chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1281	51200000	1292	51680000	domain	480000
chr1	1293	51680000	1300	52000000	domain	320000
chr1	1301	52000000	1309	52360000	domain	360000
chr1	1310	52360000	1312	52480000	domain	120000
chr1	1313	52480000	1321	52840000	domain	360000
chr1	1322	52840000	1329	53160000	domain	320000
chr1	1330	53160000	1341	53640000	domain	480000
chr1	1342	53640000	1348	53920000	domain	280000
chr1	1349	53920000	1357	54280000	domain	360000
chr1	1358	54280000	1363	54520000	domain	240000
chr1	1364	54520000	1374	54960000	domain	440000
chr1	1375	54960000	1382	55280000	domain	320000
chr1	1383	55280000	1388	55520000	domain	240000
chr1	1389	55520000	1396	55840000	domain	320000
chr1	1397	55840000	1410	56400000	domain	560000
chr1	1411	56400000	1420	56800000	domain	400000
chr1	1421	56800000	1430	57200000	domain	400000
chr1	1431	57200000	1447	57880000	domain	680000
chr1	1448	57880000	1469	58760000	domain	880000
chr1	1470	58760000	1474	58960000	boundary	200000
chr1	1475	58960000	1480	59200000	domain	240000
chr1	1481	59200000	1494	59760000	domain	560000
chr1	1495	59760000	1506	60240000	domain	480000
chr1	1507	60240000	1511	60440000	domain	200000
chr1	1512	60440000	1517	60680000	domain	240000
chr1	1518	60680000	1532	61280000	domain	600000
chr1	1533	61280000	1538	61520000	domain	240000
chr1	1539	61520000	1553	62120000	domain	600000
chr1	1554	62120000	1560	62400000	domain	280000
chr1	1561	62400000	1565	62600000	domain	200000
chr1	1566	62600000	1573	62920000	domain	320000
chr1	1574	62920000	1582	63280000	domain	360000
chr1	1583	63280000	1593	63720000	domain	440000
chr1	1594	63720000	1602	64080000	domain	360000
chr1	1603	64080000	1618	64720000	domain	640000
chr1	1619	64720000	1628	65120000	domain	400000
chr1	1629	65120000	1632	65280000	domain	160000
chr1	1633	65280000	1639	65560000	domain	280000
chr1	1640	65560000	1642	65680000	domain	120000
chr1	1643	65680000	1648	65920000	domain	240000
chr1	1649	65920000	1655	66200000	domain	280000
chr1	1656	66200000	1660	66400000	domain	200000
chr1	1661	66400000	1667	66680000	domain	280000
chr1	1668	66680000	1673	66920000	domain	240000
chr1	1674	66920000	1681	67240000	domain	320000
chr1	1682	67240000	1692	67680000	domain	440000
chr1	1693	67680000	1700	68000000	domain	320000
chr1	1701	68000000	1706	68240000	domain	240000
chr1	1707	68240000	1708	68320000	boundary	80000
chr1	1709	68320000	1714	68560000	domain	240000
chr1	1715	68560000	1722	68880000	domain	320000
chr1	1723	68880000	1755	70200000	domain	1320000
chr1	1756	70200000	1764	70560000	domain	360000
chr1	1765	70560000	1774	70960000	domain	400000
chr1	1775	70960000	1789	71560000	domain	600000
chr1	1790	71560000	1800	72000000	domain	440000
chr1	1801	72000000	1816	72640000	domain	640000
chr1	1817	72640000	1826	73040000	domain	400000
chr1	1827	73040000	1854	74160000	domain	1120000
chr1	1855	74160000	1864	74560000	domain	400000
chr1	1865	74560000	1881	75240000	domain	680000
chr1	1882	75240000	1892	75680000	domain	440000
chr1	1893	75680000	1902	76080000	domain	400000
chr1	1903	76080000	1908	76320000	domain	240000
chr1	1909	76320000	1915	76600000	domain	280000
chr1	1916	76600000	1933	77320000	domain	720000
chr1	1934	77320000	1940	77600000	domain	280000
chr1	1941	77600000	1950	78000000	domain	400000
chr1	1951	78000000	1965	78600000	domain	600000
chr1	1966	78600000	1980	79200000	domain	600000
chr1	1981	79200000	1993	79720000	domain	520000
chr1	1994	79720000	1998	79920000	domain	200000
chr1	1999	79920000	2017	80680000	domain	760000
chr1	2018	80680000	2024	80960000	domain	280000
chr1	2025	80960000	2034	81360000	domain	400000
chr1	2035	81360000	2052	82080000	domain	720000
chr1	2053	82080000	2057	82280000	domain	200000
chr1	2058	82280000	2077	83080000	domain	800000
chr1	2078	83080000	2090	83600000	domain	520000
chr1	2091	83600000	2109	84360000	domain	760000
chr1	2110	84360000	2115	84600000	domain	240000
chr1	2116	84600000	2122	84880000	domain	280000
chr1	2123	84880000	2131	85240000	domain	360000
chr1	2132	85240000	2135	85400000	domain	160000
chr1	2136	85400000	2144	85760000	domain	360000
chr1	2145	85760000	2170	86800000	domain	1040000
chr1	2171	86800000	2179	87160000	domain	360000
chr1	2180	87160000	2189	87560000	domain	400000
chr1	2190	87560000	2213	88520000	domain	960000
chr1	2214	88520000	2215	88600000	boundary	80000
chr1	2216	88600000	2227	89080000	domain	480000
chr1	2228	89080000	2236	89440000	domain	360000
chr1	2237	89440000	2248	89920000	domain	480000
chr1	2249	89920000	2256	90240000	domain	320000
chr1	2257	90240000	2262	90480000	domain	240000
chr1	2263	90480000	2276	91040000	domain	560000
chr1	2277	91040000	2291	91640000	domain	600000
chr1	2292	91640000	2310	92400000	domain	760000
chr1	2311	92400000	2319	92760000	domain	360000
chr1	2320	92760000	2330	93200000	domain	440000
chr1	2331	93200000	2338	93520000	domain	320000
chr1	2339	93520000	2358	94320000	domain	800000
chr1	2359	94320000	2362	94480000	domain	160000
chr1	2363	94480000	2370	94800000	domain	320000
chr1	2371	94800000	2374	94960000	domain	160000
chr1	2375	94960000	2382	95280000	domain	320000
chr1	2383	95280000	2388	95520000	domain	240000
chr1	2389	95520000	2394	95760000	domain	240000
chr1	2395	95760000	2410	96400000	domain	640000
chr1	2411	96400000	2418	96720000	domain	320000
chr1	2419	96720000	2434	97360000	domain	640000
chr1	2435	97360000	2450	98000000	domain	640000
chr1	2451	98000000	2463	98520000	domain	520000
chr1	2464	98520000	2476	99040000	domain	520000
chr1	2477	99040000	2490	99600000	domain	560000
chr1	2491	99600000	2505	100200000	domain	600000
chr1	2506	100200000	2523	100920000	domain	720000
chr1	2524	100920000	2534	101360000	domain	440000
chr1	2535	101360000	2546	101840000	domain	480000
chr1	2547	101840000	2564	102560000	domain	720000
chr1	2565	102560000	2573	102920000	domain	360000
chr1	2574	102920000	2586	103440000	domain	520000
chr1	2587	103440000	2595	103800000	domain	360000
chr1	2596	103800000	2600	104000000	gap	200000
chr1	2601	104000000	2604	104160000	domain	160000
chr1	2605	104160000	2607	104280000	gap	120000
chr1	2608	104280000	2619	104760000	domain	480000
chr1	2620	104760000	2648	105920000	domain	1160000
chr1	2649	105920000	2657	106280000	domain	360000
chr1	2658	106280000	2661	106440000	domain	160000
chr1	2662	106440000	2669	106760000	domain	320000
chr1	2670	106760000	2671	106840000	domain	80000
chr1	2672	106840000	2679	107160000	domain	320000
chr1	2680	107160000	2693	107720000	domain	560000
chr1	2694	107720000	2702	108080000	domain	360000
chr1	2703	108080000	2708	108320000	domain	240000
chr1	2709	108320000	2719	108760000	domain	440000
chr1	2720	108760000	2725	109000000	gap	240000
chr1	2726	109000000	2740	109600000	domain	600000
chr1	2741	109600000	2752	110080000	domain	480000
chr1	2753	110080000	2758	110320000	domain	240000
chr1	2759	110320000	2764	110560000	domain	240000
chr1	2765	110560000	2776	111040000	domain	480000
chr1	2777	111040000	2789	111560000	domain	520000
chr1	2790	111560000	2800	112000000	domain	440000
chr1	2801	112000000	2808	112320000	domain	320000
chr1	2809	112320000	2823	112920000	domain	600000
chr1	2824	112920000	2832	113280000	domain	360000
chr1	2833	113280000	2841	113640000	domain	360000
chr1	2842	113640000	2856	114240000	domain	600000
chr1	2857	114240000	2863	114520000	domain	280000
chr1	2864	114520000	2872	114880000	domain	360000
chr1	2873	114880000	2878	115120000	domain	240000
chr1	2879	115120000	2884	115360000	domain	240000
chr1	2885	115360000	2886	115440000	domain	80000
chr1	2887	115440000	2892	115680000	domain	240000
chr1	2893	115680000	2903	116120000	domain	440000
chr1	2904	116120000	2908	116320000	domain	200000
chr1	2909	116320000	2916	116640000	domain	320000
chr1	2917	116640000	2927	117080000	domain	440000
chr1	2928	117080000	2940	117600000	domain	520000
chr1	2941	117600000	2946	117840000	domain	240000
chr1	2947	117840000	2951	118040000	domain	200000
chr1	2952	118040000	2962	118480000	domain	440000
chr1	2963	118480000	2970	118800000	domain	320000
chr1	2971	118800000	2980	119200000	domain	400000
chr1	2981	119200000	2989	119560000	domain	360000
chr1	2990	119560000	3003	120120000	domain	560000
chr1	3004	120120000	3007	120280000	domain	160000
chr1	3008	120280000	3011	120440000	domain	160000
chr1	3012	120440000	3018	120720000	domain	280000
chr1	3019	120720000	3027	121080000	gap	360000
chr1	3028	121080000	3034	121360000	domain	280000
chr1	3035	121360000	3563	142520000	gap	21160000
chr1	3564	142520000	3569	142760000	domain	240000
chr1	3570	142760000	3571	142840000	domain	80000
chr1	3572	142840000	3578	143120000	gap	280000
chr1	3579	143120000	3583	143320000	domain	200000
chr1	3584	143320000	3585	143400000	gap	80000
chr1	3586	143400000	3589	143560000	domain	160000
chr1	3590	143560000	3598	143920000	gap	360000
chr1	3599	143920000	3602	144080000	domain	160000
chr1	3603	144080000	3620	144800000	gap	720000
chr1	3621	144800000	3628	145120000	domain	320000
chr1	3629	145120000	3634	145360000	domain	240000
chr1	3635	145360000	3646	145840000	domain	480000
chr1	3647	145840000	3661	146440000	gap	600000
chr1	3662	146440000	3672	146880000	domain	440000
chr1	3673	146880000	3674	146960000	boundary	80000
chr1	3675	146960000	3680	147200000	domain	240000
chr1	3681	147200000	3686	147440000	domain	240000
chr1	3687	147440000	3692	147680000	gap	240000
chr1	3693	147680000	3696	147840000	domain	160000
chr1	3697	147840000	3725	149000000	gap	1160000
chr1	3726	149000000	3735	149400000	domain	400000
chr1	3736	149400000	3741	149640000	gap	240000
chr1	3742	149640000	3755	150200000	domain	560000
chr1	3756	150200000	3763	150520000	domain	320000
chr1	3764	150520000	3774	150960000	domain	440000
chr1	3775	150960000	3779	151160000	domain	200000
chr1	3780	151160000	3781	151240000	boundary	80000
chr1	3782	151240000	3785	151400000	domain	160000
chr1	3786	151400000	3797	151880000	domain	480000
chr1	3798	151880000	3800	152000000	boundary	120000
chr1	3801	152000000	3804	152160000	domain	160000
chr1	3805	152160000	3813	152520000	domain	360000
chr1	3814	152520000	3820	152800000	domain	280000
chr1	3821	152800000	3831	153240000	domain	440000
chr1	3832	153240000	3837	153480000	domain	240000
chr1	3838	153480000	3843	153720000	domain	240000
chr1	3844	153720000	3849	153960000	domain	240000
chr1	3850	153960000	3858	154320000	domain	360000
chr1	3859	154320000	3863	154520000	domain	200000
chr1	3864	154520000	3873	154920000	domain	400000
chr1	3874	154920000	3876	155040000	domain	120000
chr1	3877	155040000	3879	155160000	boundary	120000
chr1	3880	155160000	3890	155600000	domain	440000
chr1	3891	155600000	3897	155880000	domain	280000
chr1	3898	155880000	3899	155960000	boundary	80000
chr1	3900	155960000	3908	156320000	domain	360000
chr1	3909	156320000	3916	156640000	domain	320000
chr1	3917	156640000	3926	157040000	domain	400000
chr1	3927	157040000	3929	157160000	boundary	120000
chr1	3930	157160000	3938	157520000	domain	360000
chr1	3939	157520000	3946	157840000	domain	320000
chr1	3947	157840000	3954	158160000	domain	320000
chr1	3955	158160000	3977	159080000	domain	920000
chr1	3978	159080000	3980	159200000	domain	120000
chr1	3981	159200000	3993	159720000	domain	520000
chr1	3994	159720000	4000	160000000	domain	280000
chr1	4001	160000000	4009	160360000	domain	360000
chr1	4010	160360000	4024	160960000	domain	600000
chr1	4025	160960000	4028	161120000	domain	160000
chr1	4029	161120000	4034	161360000	domain	240000
chr1	4035	161360000	4036	161440000	boundary	80000
chr1	4037	161440000	4043	161720000	domain	280000
chr1	4044	161720000	4050	162000000	domain	280000
chr1	4051	162000000	4059	162360000	domain	360000
chr1	4060	162360000	4070	162800000	domain	440000
chr1	4071	162800000	4083	163320000	domain	520000
chr1	4084	163320000	4103	164120000	domain	800000
chr1	4104	164120000	4113	164520000	domain	400000
chr1	4114	164520000	4120	164800000	domain	280000
chr1	4121	164800000	4127	165080000	domain	280000
chr1	4128	165080000	4133	165320000	domain	240000
chr1	4134	165320000	4139	165560000	domain	240000
chr1	4140	165560000	4148	165920000	domain	360000
chr1	4149	165920000	4161	166440000	domain	520000
chr1	4162	166440000	4170	166800000	domain	360000
chr1	4171	166800000	4188	167520000	domain	720000
chr1	4189	167520000	4192	167680000	domain	160000
chr1	4193	167680000	4208	168320000	domain	640000
chr1	4209	168320000	4214	168560000	domain	240000
chr1	4215	168560000	4227	169080000	domain	520000
chr1	4228	169080000	4233	169320000	domain	240000
chr1	4234	169320000	4238	169520000	domain	200000
chr1	4239	169520000	4247	169880000	domain	360000
chr1	4248	169880000	4252	170080000	domain	200000
chr1	4253	170080000	4273	170920000	domain	840000
chr1	4274	170920000	4286	171440000	domain	520000
chr1	4287	171440000	4299	171960000	domain	520000
chr1	4300	171960000	4310	172400000	domain	440000
chr1	4311	172400000	4318	172720000	domain	320000
chr1	4319	172720000	4345	173800000	domain	1080000
chr1	4346	173800000	4355	174200000	domain	400000
chr1	4356	174200000	4368	174720000	domain	520000
chr1	4369	174720000	4375	175000000	domain	280000
chr1	4376	175000000	4383	175320000	domain	320000
chr1	4384	175320000	4405	176200000	domain	880000
chr1	4406	176200000	4407	176280000	boundary	80000
chr1	4408	176280000	4421	176840000	domain	560000
chr1	4422	176840000	4430	177200000	domain	360000
chr1	4431	177200000	4444	177760000	domain	560000
chr1	4445	177760000	4448	177920000	domain	160000
chr1	4449	177920000	4457	178280000	domain	360000
chr1	4458	178280000	4462	178480000	domain	200000
chr1	4463	178480000	4468	178720000	domain	240000
chr1	4469	178720000	4475	179000000	domain	280000
chr1	4476	179000000	4484	179360000	domain	360000
chr1	4485	179360000	4492	179680000	domain	320000
chr1	4493	179680000	4495	179800000	domain	120000
chr1	4496	179800000	4504	180160000	domain	360000
chr1	4505	180160000	4512	180480000	domain	320000
chr1	4513	180480000	4521	180840000	domain	360000
chr1	4522	180840000	4529	181160000	domain	320000
chr1	4530	181160000	4536	181440000	domain	280000
chr1	4537	181440000	4551	182040000	domain	600000
chr1	4552	182040000	4560	182400000	domain	360000
chr1	4561	182400000	4572	182880000	domain	480000
chr1	4573	182880000	4581	183240000	domain	360000
chr1	4582	183240000	4591	183640000	domain	400000
chr1	4592	183640000	4618	184720000	domain	1080000
chr1	4619	184720000	4625	185000000	domain	280000
chr1	4626	185000000	4632	185280000	domain	280000
chr1	4633	185280000	4642	185680000	domain	400000
chr1	4643	185680000	4657	186280000	domain	600000
chr1	4658	186280000	4675	187000000	domain	720000
chr1	4676	187000000	4683	187320000	domain	320000
chr1	4684	187320000	4698	187920000	domain	600000
chr1	4699	187920000	4703	188120000	domain	200000
chr1	4704	188120000	4711	188440000	domain	320000
chr1	4712	188440000	4729	189160000	domain	720000
chr1	4730	189160000	4750	190000000	domain	840000
chr1	4751	190000000	4755	190200000	domain	200000
chr1	4756	190200000	4762	190480000	domain	280000
chr1	4763	190480000	4810	192400000	domain	1920000
chr1	4811	192400000	4825	193000000	domain	600000
chr1	4826	193000000	4828	193120000	domain	120000
chr1	4829	193120000	4858	194320000	domain	1200000
chr1	4859	194320000	4868	194720000	domain	400000
chr1	4869	194720000	4882	195280000	domain	560000
chr1	4883	195280000	4902	196080000	domain	800000
chr1	4903	196080000	4908	196320000	domain	240000
chr1	4909	196320000	4918	196720000	domain	400000
chr1	4919	196720000	4920	196800000	gap	80000
chr1	4921	196800000	4937	197480000	domain	680000
chr1	4938	197480000	4947	197880000	domain	400000
chr1	4948	197880000	4952	198080000	domain	200000
chr1	4953	198080000	4961	198440000	domain	360000
chr1	4962	198440000	4967	198680000	domain	240000
chr1	4968	198680000	4977	199080000	domain	400000
chr1	4978	199080000	4990	199600000	domain	520000
chr1	4991	199600000	5006	200240000	domain	640000
chr1	5007	200240000	5012	200480000	domain	240000
chr1	5013	200480000	5022	200880000	domain	400000
chr1	5023	200880000	5030	201200000	domain	320000
chr1	5031	201200000	5035	201400000	domain	200000
chr1	5036	201400000	5045	201800000	domain	400000
chr1	5046	201800000	5049	201960000	domain	160000
chr1	5050	201960000	5053	202120000	domain	160000
chr1	5054	202120000	5067	202680000	domain	560000
chr1	5068	202680000	5075	203000000	domain	320000
chr1	5076	203000000	5081	203240000	domain	240000
chr1	5082	203240000	5086	203440000	domain	200000
chr1	5087	203440000	5096	203840000	domain	400000
chr1	5097	203840000	5103	204120000	domain	280000
chr1	5104	204120000	5110	204400000	domain	280000
chr1	5111	204400000	5112	204480000	boundary	80000
chr1	5113	204480000	5120	204800000	domain	320000
chr1	5121	204800000	5131	205240000	domain	440000
chr1	5132	205240000	5138	205520000	domain	280000
chr1	5139	205520000	5148	205920000	domain	400000
chr1	5149	205920000	5152	206080000	gap	160000
chr1	5153	206080000	5159	206360000	domain	280000
chr1	5160	206360000	5162	206480000	gap	120000
chr1	5163	206480000	5170	206800000	domain	320000
chr1	5171	206800000	5181	207240000	domain	440000
chr1	5182	207240000	5190	207600000	domain	360000
chr1	5191	207600000	5193	207720000	boundary	120000
chr1	5194	207720000	5204	208160000	domain	440000
chr1	5205	208160000	5211	208440000	domain	280000
chr1	5212	208440000	5234	209360000	domain	920000
chr1	5235	209360000	5243	209720000	domain	360000
chr1	5244	209720000	5250	210000000	domain	280000
chr1	5251	210000000	5257	210280000	domain	280000
chr1	5258	210280000	5283	211320000	domain	1040000
chr1	5284	211320000	5296	211840000	domain	520000
chr1	5297	211840000	5316	212640000	domain	800000
chr1	5317	212640000	5324	212960000	domain	320000
chr1	5325	212960000	5331	213240000	domain	280000
chr1	5332	213240000	5359	214360000	domain	1120000
chr1	5360	214360000	5370	214800000	domain	440000
chr1	5371	214800000	5383	215320000	domain	520000
chr1	5384	215320000	5396	215840000	domain	520000
chr1	5397	215840000	5412	216480000	domain	640000
chr1	5413	216480000	5420	216800000	domain	320000
chr1	5421	216800000	5423	216920000	domain	120000
chr1	5424	216920000	5438	217520000	domain	600000
chr1	5439	217520000	5448	217920000	domain	400000
chr1	5449	217920000	5461	218440000	domain	520000
chr1	5462	218440000	5490	219600000	domain	1160000
chr1	5491	219600000	5501	220040000	domain	440000
chr1	5502	220040000	5503	220120000	boundary	80000
chr1	5504	220120000	5511	220440000	domain	320000
chr1	5512	220440000	5525	221000000	domain	560000
chr1	5526	221000000	5535	221400000	domain	400000
chr1	5536	221400000	5540	221600000	domain	200000
chr1	5541	221600000	5565	222600000	domain	1000000
chr1	5566	222600000	5573	222920000	domain	320000
chr1	5574	222920000	5583	223320000	domain	400000
chr1	5584	223320000	5594	223760000	domain	440000
chr1	5595	223760000	5595	223800000	gap	40000
chr1	5596	223800000	5597	223880000	boundary	80000
chr1	5598	223880000	5607	224280000	domain	400000
chr1	5608	224280000	5617	224680000	domain	400000
chr1	5618	224680000	5628	225120000	domain	440000
chr1	5629	225120000	5640	225600000	domain	480000
chr1	5641	225600000	5649	225960000	domain	360000
chr1	5650	225960000	5655	226200000	domain	240000
chr1	5656	226200000	5658	226320000	boundary	120000
chr1	5659	226320000	5665	226600000	domain	280000
chr1	5666	226600000	5670	226800000	domain	200000
chr1	5671	226800000	5676	227040000	domain	240000
chr1	5677	227040000	5691	227640000	domain	600000
chr1	5692	227640000	5698	227920000	domain	280000
chr1	5699	227920000	5704	228160000	domain	240000
chr1	5705	228160000	5719	228760000	domain	600000
chr1	5720	228760000	5735	229400000	domain	640000
chr1	5736	229400000	5745	229800000	domain	400000
chr1	5746	229800000	5762	230480000	domain	680000
chr1	5763	230480000	5768	230720000	domain	240000
chr1	5769	230720000	5784	231360000	domain	640000
chr1	5785	231360000	5795	231800000	domain	440000
chr1	5796	231800000	5799	231960000	domain	160000
chr1	5800	231960000	5819	232760000	domain	800000
chr1	5820	232760000	5836	233440000	domain	680000
chr1	5837	233440000	5848	233920000	domain	480000
chr1	5849	233920000	5855	234200000	domain	280000
chr1	5856	234200000	5862	234480000	domain	280000
chr1	5863	234480000	5865	234600000	boundary	120000
chr1	5866	234600000	5880	235200000	domain	600000
chr1	5881	235200000	5881	235240000	gap	40000
chr1	5882	235240000	5892	235680000	domain	440000
chr1	5893	235680000	5904	236160000	domain	480000
chr1	5905	236160000	5919	236760000	domain	600000
chr1	5920	236760000	5927	237080000	domain	320000
chr1	5928	237080000	5945	237800000	domain	720000
chr1	5946	237800000	5949	237960000	domain	160000
chr1	5950	237960000	5960	238400000	domain	440000
chr1	5961	238400000	5977	239080000	domain	680000
chr1	5978	239080000	5982	239280000	domain	200000
chr1	5983	239280000	5988	239520000	domain	240000
chr1	5989	239520000	6002	240080000	domain	560000
chr1	6003	240080000	6009	240360000	domain	280000
chr1	6010	240360000	6023	240920000	domain	560000
chr1	6024	240920000	6041	241640000	domain	720000
chr1	6042	241640000	6051	242040000	domain	400000
chr1	6052	242040000	6054	242160000	domain	120000
chr1	6055	242160000	6065	242600000	domain	440000
chr1	6066	242600000	6081	243240000	domain	640000
chr1	6082	243240000	6087	243480000	domain	240000
chr1	6088	243480000	6097	243880000	domain	400000
chr1	6098	243880000	6111	244440000	domain	560000
chr1	6112	244440000	6116	244640000	domain	200000
chr1	6117	244640000	6131	245240000	domain	600000
chr1	6132	245240000	6154	246160000	domain	920000
chr1	6155	246160000	6166	246640000	domain	480000
chr1	6167	246640000	6174	246960000	domain	320000
chr1	6175	246960000	6188	247520000	domain	560000
chr1	6189	247520000	6195	247800000	domain	280000
chr1	6196	247800000	6212	248480000	domain	680000
chr1	6213	248480000	6214	248560000	boundary	80000
