chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1595	63760000	1601	64040000	domain	280000
chr1	1602	64040000	1618	64720000	domain	680000
chr1	1619	64720000	1632	65280000	domain	560000
chr1	1633	65280000	1638	65520000	domain	240000
chr1	1639	65520000	1642	65680000	domain	160000
chr1	1643	65680000	1654	66160000	domain	480000
chr1	1655	66160000	1660	66400000	domain	240000
chr1	1661	66400000	1668	66720000	domain	320000
chr1	1669	66720000	1674	66960000	domain	240000
chr1	1675	66960000	1680	67200000	domain	240000
chr1	1681	67200000	1692	67680000	domain	480000
chr1	1693	67680000	1700	68000000	domain	320000
chr1	1701	68000000	1706	68240000	domain	240000
chr1	1707	68240000	1714	68560000	domain	320000
chr1	1715	68560000	1724	68960000	domain	400000
chr1	1725	68960000	1765	70600000	domain	1640000
chr1	1766	70600000	1775	71000000	domain	400000
chr1	1776	71000000	1789	71560000	domain	560000
chr1	1790	71560000	1801	72040000	domain	480000
chr1	1802	72040000	1813	72520000	domain	480000
chr1	1814	72520000	1827	73080000	domain	560000
chr1	1828	73080000	1854	74160000	domain	1080000
chr1	1855	74160000	1862	74480000	domain	320000
chr1	1863	74480000	1880	75200000	domain	720000
chr1	1881	75200000	1892	75680000	domain	480000
chr1	1893	75680000	1904	76160000	domain	480000
chr1	1905	76160000	1908	76320000	domain	160000
chr1	1909	76320000	1911	76440000	boundary	120000
chr1	1912	76440000	1915	76600000	domain	160000
chr1	1916	76600000	1921	76840000	domain	240000
chr1	1922	76840000	1940	77600000	domain	760000
chr1	1941	77600000	1950	78000000	domain	400000
chr1	1951	78000000	1965	78600000	domain	600000
chr1	1966	78600000	1977	79080000	domain	480000
chr1	1978	79080000	1979	79160000	domain	80000
chr1	1980	79160000	1992	79680000	domain	520000
chr1	1993	79680000	1999	79960000	domain	280000
chr1	2000	79960000	2017	80680000	domain	720000
chr1	2018	80680000	2024	80960000	domain	280000
chr1	2025	80960000	2044	81760000	domain	800000
chr1	2045	81760000	2057	82280000	domain	520000
chr1	2058	82280000	2079	83160000	domain	880000
chr1	2080	83160000	2109	84360000	domain	1200000
chr1	2110	84360000	2115	84600000	domain	240000
chr1	2116	84600000	2123	84920000	domain	320000
chr1	2124	84920000	2135	85400000	domain	480000
chr1	2136	85400000	2144	85760000	domain	360000
chr1	2145	85760000	2151	86040000	domain	280000
chr1	2152	86040000	2154	86160000	domain	120000
chr1	2155	86160000	2159	86360000	domain	200000
chr1	2160	86360000	2171	86840000	domain	480000
chr1	2172	86840000	2179	87160000	domain	320000
chr1	2180	87160000	2189	87560000	domain	400000
chr1	2190	87560000	2195	87800000	domain	240000
chr1	2196	87800000	2211	88440000	domain	640000
chr1	2212	88440000	2224	88960000	domain	520000
chr1	2225	88960000	2227	89080000	boundary	120000
chr1	2228	89080000	2235	89400000	domain	320000
chr1	2236	89400000	2248	89920000	domain	520000
chr1	2249	89920000	2256	90240000	domain	320000
chr1	2257	90240000	2263	90520000	domain	280000
chr1	2264	90520000	2276	91040000	domain	520000
chr1	2277	91040000	2291	91640000	domain	600000
chr1	2292	91640000	2299	91960000	domain	320000
chr1	2300	91960000	2310	92400000	domain	440000
chr1	2311	92400000	2319	92760000	domain	360000
chr1	2320	92760000	2332	93280000	domain	520000
chr1	2333	93280000	2337	93480000	domain	200000
chr1	2338	93480000	2345	93800000	domain	320000
chr1	2346	93800000	2347	93880000	domain	80000
chr1	2348	93880000	2359	94360000	domain	480000
chr1	2360	94360000	2362	94480000	boundary	120000
chr1	2363	94480000	2370	94800000	domain	320000
chr1	2371	94800000	2382	95280000	domain	480000
chr1	2383	95280000	2388	95520000	domain	240000
chr1	2389	95520000	2394	95760000	domain	240000
chr1	2395	95760000	2409	96360000	domain	600000
chr1	2410	96360000	2417	96680000	domain	320000
chr1	2418	96680000	2436	97440000	domain	760000
chr1	2437	97440000	2463	98520000	domain	1080000
chr1	2464	98520000	2474	98960000	domain	440000
chr1	2475	98960000	2491	99640000	domain	680000
chr1	2492	99640000	2499	99960000	domain	320000
chr1	2500	99960000	2506	100240000	domain	280000
chr1	2507	100240000	2515	100600000	domain	360000
chr1	2516	100600000	2523	100920000	domain	320000
chr1	2524	100920000	2534	101360000	domain	440000
chr1	2535	101360000	2546	101840000	domain	480000
chr1	2547	101840000	2556	102240000	domain	400000
chr1	2557	102240000	2570	102800000	domain	560000
chr1	2571	102800000	2582	103280000	domain	480000
chr1	2583	103280000	2586	103440000	domain	160000
chr1	2587	103440000	2595	103800000	domain	360000
chr1	2596	103800000	2600	104000000	gap	200000
chr1	2601	104000000	2604	104160000	domain	160000
chr1	2605	104160000	2607	104280000	gap	120000
chr1	2608	104280000	2614	104560000	domain	280000
chr1	2615	104560000	2625	105000000	boundary	440000
chr1	2626	105000000	2628	105120000	boundary	120000
chr1	2629	105120000	2633	105320000	domain	200000
chr1	2634	105320000	2643	105720000	domain	400000
chr1	2644	105720000	2651	106040000	domain	320000
chr1	2652	106040000	2653	106120000	boundary	80000
chr1	2654	106120000	2656	106240000	boundary	120000
chr1	2657	106240000	2661	106440000	domain	200000
chr1	2662	106440000	2667	106680000	domain	240000
chr1	2668	106680000	2671	106840000	domain	160000
chr1	2672	106840000	2674	106960000	domain	120000
chr1	2675	106960000	2678	107120000	domain	160000
chr1	2679	107120000	2685	107400000	domain	280000
chr1	2686	107400000	2693	107720000	domain	320000
chr1	2694	107720000	2702	108080000	domain	360000
chr1	2703	108080000	2708	108320000	domain	240000
chr1	2709	108320000	2719	108760000	domain	440000
chr1	2720	108760000	2725	109000000	gap	240000
chr1	2726	109000000	2732	109280000	domain	280000
chr1	2733	109280000	2739	109560000	domain	280000
chr1	2740	109560000	2745	109800000	domain	240000
chr1	2746	109800000	2751	110040000	domain	240000
chr1	2752	110040000	2758	110320000	domain	280000
chr1	2759	110320000	2764	110560000	domain	240000
chr1	2765	110560000	2776	111040000	domain	480000
chr1	2777	111040000	2784	111360000	domain	320000
chr1	2785	111360000	2800	112000000	domain	640000
chr1	2801	112000000	2808	112320000	domain	320000
chr1	2809	112320000	2822	112880000	domain	560000
chr1	2823	112880000	2831	113240000	domain	360000
chr1	2832	113240000	2842	113680000	domain	440000
chr1	2843	113680000	2857	114280000	domain	600000
chr1	2858	114280000	2863	114520000	domain	240000
chr1	2864	114520000	2872	114880000	domain	360000
chr1	2873	114880000	2883	115320000	domain	440000
chr1	2884	115320000	2892	115680000	domain	360000
chr1	2893	115680000	2903	116120000	domain	440000
chr1	2904	116120000	2908	116320000	domain	200000
chr1	2909	116320000	2916	116640000	domain	320000
chr1	2917	116640000	2928	117120000	domain	480000
chr1	2929	117120000	2940	117600000	domain	480000
chr1	2941	117600000	2951	118040000	domain	440000
chr1	2952	118040000	2963	118520000	domain	480000
chr1	2964	118520000	2989	119560000	domain	1040000
chr1	2990	119560000	2998	119920000	domain	360000
chr1	2999	119920000	3006	120240000	domain	320000
chr1	3007	120240000	3012	120480000	domain	240000
chr1	3013	120480000	3018	120720000	domain	240000
chr1	3019	120720000	3027	121080000	gap	360000
chr1	3028	121080000	3034	121360000	domain	280000
chr1	3035	121360000	3563	142520000	gap	21160000
chr1	3564	142520000	3569	142760000	domain	240000
chr1	3570	142760000	3574	142960000	domain	200000
chr1	3575	142960000	3578	143120000	gap	160000
chr1	3579	143120000	3583	143320000	domain	200000
chr1	3584	143320000	3585	143400000	gap	80000
chr1	3586	143400000	3589	143560000	domain	160000
chr1	3590	143560000	3598	143920000	gap	360000
chr1	3599	143920000	3602	144080000	domain	160000
chr1	3603	144080000	3620	144800000	gap	720000
chr1	3621	144800000	3628	145120000	domain	320000
chr1	3629	145120000	3633	145320000	domain	200000
chr1	3634	145320000	3634	145360000	gap	40000
chr1	3635	145360000	3646	145840000	domain	480000
chr1	3647	145840000	3661	146440000	gap	600000
chr1	3662	146440000	3668	146720000	domain	280000
chr1	3669	146720000	3674	146960000	domain	240000
chr1	3675	146960000	3686	147440000	domain	480000
chr1	3687	147440000	3692	147680000	gap	240000
chr1	3693	147680000	3696	147840000	domain	160000
chr1	3697	147840000	3725	149000000	gap	1160000
chr1	3726	149000000	3736	149440000	domain	440000
chr1	3737	149440000	3741	149640000	gap	200000
chr1	3742	149640000	3745	149800000	domain	160000
chr1	3746	149800000	3746	149840000	gap	40000
chr1	3747	149840000	3755	150200000	domain	360000
chr1	3756	150200000	3776	151040000	domain	840000
chr1	3777	151040000	3785	151400000	domain	360000
chr1	3786	151400000	3797	151880000	domain	480000
chr1	3798	151880000	3800	152000000	domain	120000
chr1	3801	152000000	3811	152440000	domain	440000
chr1	3812	152440000	3813	152520000	boundary	80000
chr1	3814	152520000	3821	152840000	domain	320000
chr1	3822	152840000	3830	153200000	domain	360000
chr1	3831	153200000	3837	153480000	domain	280000
chr1	3838	153480000	3849	153960000	domain	480000
chr1	3850	153960000	3863	154520000	domain	560000
chr1	3864	154520000	3873	154920000	domain	400000
chr1	3874	154920000	3877	155080000	domain	160000
chr1	3878	155080000	3879	155160000	boundary	80000
chr1	3880	155160000	3890	155600000	domain	440000
chr1	3891	155600000	3900	156000000	domain	400000
chr1	3901	156000000	3908	156320000	domain	320000
chr1	3909	156320000	3916	156640000	domain	320000
chr1	3917	156640000	3922	156880000	domain	240000
chr1	3923	156880000	3928	157120000	domain	240000
chr1	3929	157120000	3938	157520000	domain	400000
chr1	3939	157520000	3947	157880000	domain	360000
chr1	3948	157880000	3953	158120000	domain	240000
chr1	3954	158120000	3964	158560000	domain	440000
chr1	3965	158560000	3977	159080000	domain	520000
chr1	3978	159080000	3993	159720000	domain	640000
chr1	3994	159720000	4000	160000000	domain	280000
chr1	4001	160000000	4009	160360000	domain	360000
chr1	4010	160360000	4016	160640000	domain	280000
chr1	4017	160640000	4024	160960000	domain	320000
chr1	4025	160960000	4028	161120000	boundary	160000
chr1	4029	161120000	4034	161360000	domain	240000
chr1	4035	161360000	4036	161440000	boundary	80000
chr1	4037	161440000	4043	161720000	domain	280000
chr1	4044	161720000	4050	162000000	domain	280000
chr1	4051	162000000	4062	162480000	domain	480000
chr1	4063	162480000	4070	162800000	domain	320000
chr1	4071	162800000	4083	163320000	domain	520000
chr1	4084	163320000	4101	164040000	domain	720000
chr1	4102	164040000	4113	164520000	domain	480000
chr1	4114	164520000	4120	164800000	domain	280000
chr1	4121	164800000	4127	165080000	domain	280000
chr1	4128	165080000	4133	165320000	domain	240000
chr1	4134	165320000	4139	165560000	domain	240000
chr1	4140	165560000	4148	165920000	domain	360000
chr1	4149	165920000	4162	166480000	domain	560000
chr1	4163	166480000	4170	166800000	domain	320000
chr1	4171	166800000	4188	167520000	domain	720000
chr1	4189	167520000	4192	167680000	domain	160000
chr1	4193	167680000	4203	168120000	domain	440000
chr1	4204	168120000	4207	168280000	domain	160000
chr1	4208	168280000	4215	168600000	domain	320000
chr1	4216	168600000	4227	169080000	domain	480000
chr1	4228	169080000	4233	169320000	domain	240000
chr1	4234	169320000	4238	169520000	domain	200000
chr1	4239	169520000	4245	169800000	domain	280000
chr1	4246	169800000	4273	170920000	domain	1120000
chr1	4274	170920000	4282	171280000	domain	360000
chr1	4283	171280000	4286	171440000	domain	160000
chr1	4287	171440000	4293	171720000	domain	280000
chr1	4294	171720000	4299	171960000	domain	240000
chr1	4300	171960000	4310	172400000	domain	440000
chr1	4311	172400000	4318	172720000	domain	320000
chr1	4319	172720000	4329	173160000	domain	440000
chr1	4330	173160000	4335	173400000	domain	240000
chr1	4336	173400000	4345	173800000	domain	400000
chr1	4346	173800000	4355	174200000	domain	400000
chr1	4356	174200000	4368	174720000	domain	520000
chr1	4369	174720000	4375	175000000	domain	280000
chr1	4376	175000000	4384	175360000	domain	360000
chr1	4385	175360000	4396	175840000	domain	480000
chr1	4397	175840000	4407	176280000	domain	440000
chr1	4408	176280000	4421	176840000	domain	560000
chr1	4422	176840000	4435	177400000	domain	560000
chr1	4436	177400000	4448	177920000	domain	520000
chr1	4449	177920000	4457	178280000	domain	360000
chr1	4458	178280000	4462	178480000	domain	200000
chr1	4463	178480000	4468	178720000	domain	240000
chr1	4469	178720000	4475	179000000	domain	280000
chr1	4476	179000000	4484	179360000	domain	360000
chr1	4485	179360000	4491	179640000	domain	280000
chr1	4492	179640000	4495	179800000	domain	160000
chr1	4496	179800000	4504	180160000	domain	360000
chr1	4505	180160000	4512	180480000	domain	320000
chr1	4513	180480000	4521	180840000	domain	360000
chr1	4522	180840000	4529	181160000	domain	320000
chr1	4530	181160000	4535	181400000	domain	240000
chr1	4536	181400000	4551	182040000	domain	640000
chr1	4552	182040000	4559	182360000	domain	320000
chr1	4560	182360000	4572	182880000	domain	520000
chr1	4573	182880000	4582	183280000	domain	400000
chr1	4583	183280000	4590	183600000	domain	320000
chr1	4591	183600000	4598	183920000	domain	320000
chr1	4599	183920000	4608	184320000	domain	400000
chr1	4609	184320000	4618	184720000	domain	400000
chr1	4619	184720000	4624	184960000	domain	240000
chr1	4625	184960000	4632	185280000	domain	320000
chr1	4633	185280000	4642	185680000	domain	400000
chr1	4643	185680000	4657	186280000	domain	600000
chr1	4658	186280000	4659	186360000	boundary	80000
chr1	4660	186360000	4674	186960000	domain	600000
chr1	4675	186960000	4683	187320000	domain	360000
chr1	4684	187320000	4699	187960000	domain	640000
chr1	4700	187960000	4709	188360000	domain	400000
chr1	4710	188360000	4720	188800000	domain	440000
chr1	4721	188800000	4723	188920000	boundary	120000
chr1	4724	188920000	4734	189360000	domain	440000
chr1	4735	189360000	4738	189520000	domain	160000
chr1	4739	189520000	4743	189720000	domain	200000
chr1	4744	189720000	4755	190200000	domain	480000
chr1	4756	190200000	4760	190400000	domain	200000
chr1	4761	190400000	4770	190800000	domain	400000
chr1	4771	190800000	4776	191040000	domain	240000
chr1	4777	191040000	4784	191360000	domain	320000
chr1	4785	191360000	4794	191760000	domain	400000
chr1	4795	191760000	4810	192400000	domain	640000
chr1	4811	192400000	4828	193120000	domain	720000
chr1	4829	193120000	4834	193360000	domain	240000
chr1	4835	193360000	4842	193680000	domain	320000
chr1	4843	193680000	4860	194400000	domain	720000
chr1	4861	194400000	4867	194680000	domain	280000
chr1	4868	194680000	4882	195280000	domain	600000
chr1	4883	195280000	4890	195600000	domain	320000
chr1	4891	195600000	4892	195680000	boundary	80000
chr1	4893	195680000	4897	195880000	domain	200000
chr1	4898	195880000	4901	196040000	domain	160000
chr1	4902	196040000	4908	196320000	domain	280000
chr1	4909	196320000	4916	196640000	domain	320000
chr1	4917	196640000	4927	197080000	domain	440000
chr1	4928	197080000	4937	197480000	domain	400000
chr1	4938	197480000	4947	197880000	domain	400000
chr1	4948	197880000	4961	198440000	domain	560000
chr1	4962	198440000	4967	198680000	domain	240000
chr1	4968	198680000	4989	199560000	domain	880000
chr1	4990	199560000	5013	200520000	domain	960000
chr1	5014	200520000	5021	200840000	domain	320000
chr1	5022	200840000	5028	201120000	domain	280000
chr1	5029	201120000	5035	201400000	domain	280000
chr1	5036	201400000	5037	201480000	boundary	80000
chr1	5038	201480000	5046	201840000	domain	360000
chr1	5047	201840000	5053	202120000	domain	280000
chr1	5054	202120000	5058	202320000	domain	200000
chr1	5059	202320000	5067	202680000	domain	360000
chr1	5068	202680000	5075	203000000	domain	320000
chr1	5076	203000000	5081	203240000	domain	240000
chr1	5082	203240000	5096	203840000	domain	600000
chr1	5097	203840000	5103	204120000	domain	280000
chr1	5104	204120000	5110	204400000	domain	280000
chr1	5111	204400000	5112	204480000	boundary	80000
chr1	5113	204480000	5120	204800000	domain	320000
chr1	5121	204800000	5131	205240000	domain	440000
chr1	5132	205240000	5138	205520000	domain	280000
chr1	5139	205520000	5148	205920000	domain	400000
chr1	5149	205920000	5152	206080000	gap	160000
chr1	5153	206080000	5159	206360000	domain	280000
chr1	5160	206360000	5162	206480000	gap	120000
chr1	5163	206480000	5179	207160000	domain	680000
chr1	5180	207160000	5181	207240000	boundary	80000
chr1	5182	207240000	5190	207600000	domain	360000
chr1	5191	207600000	5193	207720000	domain	120000
chr1	5194	207720000	5200	208000000	domain	280000
chr1	5201	208000000	5204	208160000	domain	160000
chr1	5205	208160000	5211	208440000	domain	280000
chr1	5212	208440000	5220	208800000	domain	360000
chr1	5221	208800000	5234	209360000	domain	560000
chr1	5235	209360000	5243	209720000	domain	360000
chr1	5244	209720000	5250	210000000	domain	280000
chr1	5251	210000000	5257	210280000	domain	280000
chr1	5258	210280000	5265	210600000	domain	320000
chr1	5266	210600000	5284	211360000	domain	760000
chr1	5285	211360000	5286	211440000	boundary	80000
chr1	5287	211440000	5296	211840000	domain	400000
chr1	5297	211840000	5306	212240000	domain	400000
chr1	5307	212240000	5316	212640000	domain	400000
chr1	5317	212640000	5324	212960000	domain	320000
chr1	5325	212960000	5331	213240000	domain	280000
chr1	5332	213240000	5359	214360000	domain	1120000
chr1	5360	214360000	5363	214520000	domain	160000
chr1	5364	214520000	5370	214800000	domain	280000
chr1	5371	214800000	5383	215320000	domain	520000
chr1	5384	215320000	5395	215800000	domain	480000
chr1	5396	215800000	5411	216440000	domain	640000
chr1	5412	216440000	5422	216880000	domain	440000
chr1	5423	216880000	5428	217120000	domain	240000
chr1	5429	217120000	5439	217560000	domain	440000
chr1	5440	217560000	5448	217920000	domain	360000
chr1	5449	217920000	5462	218480000	domain	560000
chr1	5463	218480000	5481	219240000	domain	760000
chr1	5482	219240000	5494	219760000	domain	520000
chr1	5495	219760000	5503	220120000	domain	360000
chr1	5504	220120000	5510	220400000	domain	280000
chr1	5511	220400000	5521	220840000	domain	440000
chr1	5522	220840000	5525	221000000	domain	160000
chr1	5526	221000000	5535	221400000	domain	400000
chr1	5536	221400000	5540	221600000	domain	200000
chr1	5541	221600000	5549	221960000	domain	360000
chr1	5550	221960000	5557	222280000	domain	320000
chr1	5558	222280000	5566	222640000	domain	360000
chr1	5567	222640000	5573	222920000	domain	280000
chr1	5574	222920000	5582	223280000	domain	360000
chr1	5583	223280000	5594	223760000	domain	480000
chr1	5595	223760000	5595	223800000	gap	40000
chr1	5596	223800000	5597	223880000	boundary	80000
chr1	5598	223880000	5605	224200000	domain	320000
chr1	5606	224200000	5607	224280000	domain	80000
chr1	5608	224280000	5617	224680000	domain	400000
chr1	5618	224680000	5628	225120000	domain	440000
chr1	5629	225120000	5637	225480000	domain	360000
chr1	5638	225480000	5641	225640000	boundary	160000
chr1	5642	225640000	5649	225960000	domain	320000
chr1	5650	225960000	5656	226240000	domain	280000
chr1	5657	226240000	5665	226600000	domain	360000
chr1	5666	226600000	5670	226800000	domain	200000
chr1	5671	226800000	5676	227040000	domain	240000
chr1	5677	227040000	5691	227640000	domain	600000
chr1	5692	227640000	5698	227920000	domain	280000
chr1	5699	227920000	5704	228160000	domain	240000
chr1	5705	228160000	5719	228760000	domain	600000
chr1	5720	228760000	5734	229360000	domain	600000
chr1	5735	229360000	5742	229680000	domain	320000
chr1	5743	229680000	5745	229800000	boundary	120000
chr1	5746	229800000	5762	230480000	domain	680000
chr1	5763	230480000	5769	230760000	domain	280000
chr1	5770	230760000	5785	231400000	domain	640000
chr1	5786	231400000	5794	231760000	domain	360000
chr1	5795	231760000	5814	232560000	domain	800000
chr1	5815	232560000	5819	232760000	domain	200000
chr1	5820	232760000	5836	233440000	domain	680000
chr1	5837	233440000	5848	233920000	domain	480000
chr1	5849	233920000	5856	234240000	domain	320000
chr1	5857	234240000	5865	234600000	domain	360000
chr1	5866	234600000	5880	235200000	domain	600000
chr1	5881	235200000	5881	235240000	gap	40000
chr1	5882	235240000	5891	235640000	domain	400000
chr1	5892	235640000	5906	236240000	domain	600000
chr1	5907	236240000	5919	236760000	domain	520000
chr1	5920	236760000	5927	237080000	domain	320000
chr1	5928	237080000	5939	237560000	domain	480000
chr1	5940	237560000	5945	237800000	boundary	240000
chr1	5946	237800000	5949	237960000	boundary	160000
chr1	5950	237960000	5960	238400000	domain	440000
chr1	5961	238400000	5972	238880000	domain	480000
chr1	5973	238880000	5980	239200000	domain	320000
