chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1314	52520000	1321	52840000	domain	320000
chr1	1322	52840000	1329	53160000	domain	320000
chr1	1330	53160000	1342	53680000	domain	520000
chr1	1343	53680000	1357	54280000	domain	600000
chr1	1358	54280000	1364	54560000	domain	280000
chr1	1365	54560000	1374	54960000	domain	400000
chr1	1375	54960000	1388	55520000	domain	560000
chr1	1389	55520000	1396	55840000	domain	320000
chr1	1397	55840000	1426	57040000	domain	1200000
chr1	1427	57040000	1432	57280000	domain	240000
chr1	1433	57280000	1446	57840000	domain	560000
chr1	1447	57840000	1466	58640000	domain	800000
chr1	1467	58640000	1474	58960000	domain	320000
chr1	1475	58960000	1480	59200000	domain	240000
chr1	1481	59200000	1494	59760000	domain	560000
chr1	1495	59760000	1507	60280000	domain	520000
chr1	1508	60280000	1511	60440000	domain	160000
chr1	1512	60440000	1517	60680000	domain	240000
chr1	1518	60680000	1532	61280000	domain	600000
chr1	1533	61280000	1538	61520000	domain	240000
chr1	1539	61520000	1553	62120000	domain	600000
chr1	1554	62120000	1559	62360000	domain	240000
chr1	1560	62360000	1565	62600000	domain	240000
chr1	1566	62600000	1573	62920000	domain	320000
chr1	1574	62920000	1582	63280000	domain	360000
chr1	1583	63280000	1593	63720000	domain	440000
chr1	1594	63720000	1602	64080000	domain	360000
chr1	1603	64080000	1618	64720000	domain	640000
chr1	1619	64720000	1632	65280000	domain	560000
chr1	1633	65280000	1638	65520000	domain	240000
chr1	1639	65520000	1642	65680000	domain	160000
chr1	1643	65680000	1654	66160000	domain	480000
chr1	1655	66160000	1667	66680000	domain	520000
chr1	1668	66680000	1673	66920000	domain	240000
chr1	1674	66920000	1680	67200000	domain	280000
chr1	1681	67200000	1692	67680000	domain	480000
chr1	1693	67680000	1700	68000000	domain	320000
chr1	1701	68000000	1708	68320000	domain	320000
chr1	1709	68320000	1714	68560000	domain	240000
chr1	1715	68560000	1722	68880000	domain	320000
chr1	1723	68880000	1739	69560000	domain	680000
chr1	1740	69560000	1755	70200000	domain	640000
chr1	1756	70200000	1764	70560000	domain	360000
chr1	1765	70560000	1775	71000000	domain	440000
chr1	1776	71000000	1778	71120000	domain	120000
chr1	1779	71120000	1789	71560000	domain	440000
chr1	1790	71560000	1801	72040000	domain	480000
chr1	1802	72040000	1813	72520000	domain	480000
chr1	1814	72520000	1820	72800000	domain	280000
chr1	1821	72800000	1827	73080000	domain	280000
chr1	1828	73080000	1855	74200000	domain	1120000
chr1	1856	74200000	1873	74920000	domain	720000
chr1	1874	74920000	1880	75200000	domain	280000
chr1	1881	75200000	1892	75680000	domain	480000
chr1	1893	75680000	1904	76160000	domain	480000
chr1	1905	76160000	1915	76600000	domain	440000
chr1	1916	76600000	1934	77360000	domain	760000
chr1	1935	77360000	1940	77600000	domain	240000
chr1	1941	77600000	1950	78000000	domain	400000
chr1	1951	78000000	1965	78600000	domain	600000
chr1	1966	78600000	1981	79240000	domain	640000
chr1	1982	79240000	1992	79680000	domain	440000
chr1	1993	79680000	1999	79960000	domain	280000
chr1	2000	79960000	2017	80680000	domain	720000
chr1	2018	80680000	2057	82280000	domain	1600000
chr1	2058	82280000	2101	84040000	domain	1760000
chr1	2102	84040000	2108	84320000	domain	280000
chr1	2109	84320000	2115	84600000	domain	280000
chr1	2116	84600000	2123	84920000	domain	320000
chr1	2124	84920000	2131	85240000	domain	320000
chr1	2132	85240000	2135	85400000	domain	160000
chr1	2136	85400000	2144	85760000	domain	360000
chr1	2145	85760000	2170	86800000	domain	1040000
chr1	2171	86800000	2179	87160000	domain	360000
chr1	2180	87160000	2189	87560000	domain	400000
chr1	2190	87560000	2194	87760000	domain	200000
chr1	2195	87760000	2211	88440000	domain	680000
chr1	2212	88440000	2215	88600000	domain	160000
chr1	2216	88600000	2227	89080000	domain	480000
chr1	2228	89080000	2236	89440000	domain	360000
chr1	2237	89440000	2248	89920000	domain	480000
chr1	2249	89920000	2256	90240000	domain	320000
chr1	2257	90240000	2263	90520000	domain	280000
chr1	2264	90520000	2275	91000000	domain	480000
chr1	2276	91000000	2291	91640000	domain	640000
chr1	2292	91640000	2299	91960000	domain	320000
chr1	2300	91960000	2310	92400000	domain	440000
chr1	2311	92400000	2319	92760000	domain	360000
chr1	2320	92760000	2330	93200000	domain	440000
chr1	2331	93200000	2337	93480000	domain	280000
chr1	2338	93480000	2352	94080000	domain	600000
chr1	2353	94080000	2358	94320000	domain	240000
chr1	2359	94320000	2362	94480000	domain	160000
chr1	2363	94480000	2370	94800000	domain	320000
chr1	2371	94800000	2374	94960000	domain	160000
chr1	2375	94960000	2382	95280000	domain	320000
chr1	2383	95280000	2389	95560000	domain	280000
chr1	2390	95560000	2393	95720000	domain	160000
chr1	2394	95720000	2405	96200000	domain	480000
chr1	2406	96200000	2410	96400000	domain	200000
chr1	2411	96400000	2418	96720000	domain	320000
chr1	2419	96720000	2436	97440000	domain	720000
chr1	2437	97440000	2450	98000000	domain	560000
chr1	2451	98000000	2464	98560000	domain	560000
chr1	2465	98560000	2474	98960000	domain	400000
chr1	2475	98960000	2480	99200000	domain	240000
chr1	2481	99200000	2490	99600000	domain	400000
chr1	2491	99600000	2499	99960000	domain	360000
chr1	2500	99960000	2505	100200000	domain	240000
chr1	2506	100200000	2515	100600000	domain	400000
chr1	2516	100600000	2523	100920000	domain	320000
chr1	2524	100920000	2534	101360000	domain	440000
chr1	2535	101360000	2548	101920000	domain	560000
chr1	2549	101920000	2556	102240000	domain	320000
chr1	2557	102240000	2575	103000000	domain	760000
chr1	2576	103000000	2587	103480000	domain	480000
chr1	2588	103480000	2595	103800000	domain	320000
chr1	2596	103800000	2600	104000000	gap	200000
chr1	2601	104000000	2604	104160000	domain	160000
chr1	2605	104160000	2607	104280000	gap	120000
chr1	2608	104280000	2618	104720000	domain	440000
chr1	2619	104720000	2624	104960000	domain	240000
chr1	2625	104960000	2630	105200000	domain	240000
chr1	2631	105200000	2633	105320000	domain	120000
chr1	2634	105320000	2654	106160000	domain	840000
chr1	2655	106160000	2664	106560000	domain	400000
chr1	2665	106560000	2692	107680000	domain	1120000
chr1	2693	107680000	2702	108080000	domain	400000
chr1	2703	108080000	2708	108320000	domain	240000
chr1	2709	108320000	2720	108800000	domain	480000
chr1	2721	108800000	2725	109000000	gap	200000
chr1	2726	109000000	2740	109600000	domain	600000
chr1	2741	109600000	2745	109800000	domain	200000
chr1	2746	109800000	2752	110080000	domain	280000
chr1	2753	110080000	2758	110320000	domain	240000
chr1	2759	110320000	2764	110560000	domain	240000
chr1	2765	110560000	2776	111040000	domain	480000
chr1	2777	111040000	2784	111360000	domain	320000
chr1	2785	111360000	2790	111600000	domain	240000
chr1	2791	111600000	2800	112000000	domain	400000
chr1	2801	112000000	2808	112320000	domain	320000
chr1	2809	112320000	2814	112560000	domain	240000
chr1	2815	112560000	2823	112920000	domain	360000
chr1	2824	112920000	2832	113280000	domain	360000
chr1	2833	113280000	2841	113640000	domain	360000
chr1	2842	113640000	2856	114240000	domain	600000
chr1	2857	114240000	2863	114520000	domain	280000
chr1	2864	114520000	2871	114840000	domain	320000
chr1	2872	114840000	2884	115360000	domain	520000
chr1	2885	115360000	2892	115680000	domain	320000
chr1	2893	115680000	2903	116120000	domain	440000
chr1	2904	116120000	2908	116320000	domain	200000
chr1	2909	116320000	2917	116680000	domain	360000
chr1	2918	116680000	2927	117080000	domain	400000
chr1	2928	117080000	2940	117600000	domain	520000
chr1	2941	117600000	2946	117840000	domain	240000
chr1	2947	117840000	2951	118040000	domain	200000
chr1	2952	118040000	2958	118320000	domain	280000
chr1	2959	118320000	2963	118520000	domain	200000
chr1	2964	118520000	2982	119280000	domain	760000
chr1	2983	119280000	2989	119560000	domain	280000
chr1	2990	119560000	3003	120120000	domain	560000
chr1	3004	120120000	3012	120480000	domain	360000
chr1	3013	120480000	3018	120720000	domain	240000
chr1	3019	120720000	3027	121080000	gap	360000
chr1	3028	121080000	3034	121360000	domain	280000
chr1	3035	121360000	3563	142520000	gap	21160000
chr1	3564	142520000	3568	142720000	domain	200000
chr1	3569	142720000	3569	142760000	gap	40000
chr1	3570	142760000	3574	142960000	domain	200000
chr1	3575	142960000	3578	143120000	gap	160000
chr1	3579	143120000	3583	143320000	domain	200000
chr1	3584	143320000	3585	143400000	gap	80000
chr1	3586	143400000	3589	143560000	domain	160000
chr1	3590	143560000	3598	143920000	gap	360000
chr1	3599	143920000	3602	144080000	domain	160000
chr1	3603	144080000	3613	144520000	gap	440000
chr1	3614	144520000	3618	144720000	domain	200000
chr1	3619	144720000	3620	144800000	gap	80000
chr1	3621	144800000	3628	145120000	domain	320000
chr1	3629	145120000	3633	145320000	domain	200000
chr1	3634	145320000	3634	145360000	gap	40000
chr1	3635	145360000	3646	145840000	domain	480000
chr1	3647	145840000	3661	146440000	gap	600000
chr1	3662	146440000	3668	146720000	domain	280000
chr1	3669	146720000	3674	146960000	domain	240000
chr1	3675	146960000	3679	147160000	domain	200000
chr1	3680	147160000	3686	147440000	domain	280000
chr1	3687	147440000	3692	147680000	gap	240000
chr1	3693	147680000	3696	147840000	domain	160000
chr1	3697	147840000	3725	149000000	gap	1160000
chr1	3726	149000000	3735	149400000	domain	400000
chr1	3736	149400000	3741	149640000	gap	240000
chr1	3742	149640000	3745	149800000	domain	160000
chr1	3746	149800000	3755	150200000	domain	400000
chr1	3756	150200000	3763	150520000	domain	320000
chr1	3764	150520000	3774	150960000	domain	440000
chr1	3775	150960000	3779	151160000	domain	200000
chr1	3780	151160000	3781	151240000	boundary	80000
chr1	3782	151240000	3785	151400000	domain	160000
chr1	3786	151400000	3797	151880000	domain	480000
chr1	3798	151880000	3800	152000000	boundary	120000
chr1	3801	152000000	3812	152480000	domain	480000
chr1	3813	152480000	3820	152800000	domain	320000
chr1	3821	152800000	3830	153200000	domain	400000
chr1	3831	153200000	3832	153280000	boundary	80000
chr1	3833	153280000	3837	153480000	domain	200000
chr1	3838	153480000	3849	153960000	domain	480000
chr1	3850	153960000	3858	154320000	domain	360000
chr1	3859	154320000	3872	154880000	domain	560000
chr1	3873	154880000	3880	155200000	domain	320000
chr1	3881	155200000	3890	155600000	domain	400000
chr1	3891	155600000	3899	155960000	domain	360000
chr1	3900	155960000	3908	156320000	domain	360000
chr1	3909	156320000	3916	156640000	domain	320000
chr1	3917	156640000	3922	156880000	domain	240000
chr1	3923	156880000	3926	157040000	boundary	160000
chr1	3927	157040000	3929	157160000	boundary	120000
chr1	3930	157160000	3938	157520000	domain	360000
chr1	3939	157520000	3946	157840000	domain	320000
chr1	3947	157840000	3948	157920000	boundary	80000
chr1	3949	157920000	3954	158160000	domain	240000
chr1	3955	158160000	3977	159080000	domain	920000
chr1	3978	159080000	3993	159720000	domain	640000
chr1	3994	159720000	4000	160000000	domain	280000
chr1	4001	160000000	4009	160360000	domain	360000
chr1	4010	160360000	4015	160600000	domain	240000
chr1	4016	160600000	4024	160960000	domain	360000
chr1	4025	160960000	4028	161120000	domain	160000
chr1	4029	161120000	4034	161360000	domain	240000
chr1	4035	161360000	4036	161440000	boundary	80000
chr1	4037	161440000	4043	161720000	domain	280000
chr1	4044	161720000	4050	162000000	domain	280000
chr1	4051	162000000	4062	162480000	domain	480000
chr1	4063	162480000	4070	162800000	domain	320000
chr1	4071	162800000	4083	163320000	domain	520000
chr1	4084	163320000	4104	164160000	domain	840000
chr1	4105	164160000	4113	164520000	domain	360000
chr1	4114	164520000	4120	164800000	domain	280000
chr1	4121	164800000	4127	165080000	domain	280000
chr1	4128	165080000	4134	165360000	domain	280000
chr1	4135	165360000	4140	165600000	domain	240000
chr1	4141	165600000	4148	165920000	domain	320000
chr1	4149	165920000	4161	166440000	domain	520000
chr1	4162	166440000	4170	166800000	domain	360000
chr1	4171	166800000	4179	167160000	domain	360000
chr1	4180	167160000	4188	167520000	domain	360000
chr1	4189	167520000	4192	167680000	domain	160000
chr1	4193	167680000	4203	168120000	domain	440000
chr1	4204	168120000	4214	168560000	domain	440000
chr1	4215	168560000	4227	169080000	domain	520000
chr1	4228	169080000	4233	169320000	domain	240000
chr1	4234	169320000	4238	169520000	domain	200000
chr1	4239	169520000	4247	169880000	domain	360000
chr1	4248	169880000	4273	170920000	domain	1040000
chr1	4274	170920000	4286	171440000	domain	520000
chr1	4287	171440000	4294	171760000	domain	320000
chr1	4295	171760000	4300	172000000	domain	240000
chr1	4301	172000000	4310	172400000	domain	400000
chr1	4311	172400000	4318	172720000	domain	320000
chr1	4319	172720000	4334	173360000	domain	640000
chr1	4335	173360000	4345	173800000	domain	440000
chr1	4346	173800000	4355	174200000	domain	400000
chr1	4356	174200000	4368	174720000	domain	520000
chr1	4369	174720000	4375	175000000	domain	280000
chr1	4376	175000000	4378	175120000	domain	120000
chr1	4379	175120000	4383	175320000	domain	200000
chr1	4384	175320000	4396	175840000	domain	520000
chr1	4397	175840000	4407	176280000	domain	440000
chr1	4408	176280000	4421	176840000	domain	560000
chr1	4422	176840000	4430	177200000	domain	360000
chr1	4431	177200000	4434	177360000	domain	160000
chr1	4435	177360000	4444	177760000	domain	400000
chr1	4445	177760000	4448	177920000	boundary	160000
chr1	4449	177920000	4456	178240000	domain	320000
chr1	4457	178240000	4463	178520000	domain	280000
chr1	4464	178520000	4475	179000000	domain	480000
chr1	4476	179000000	4485	179400000	domain	400000
chr1	4486	179400000	4495	179800000	domain	400000
chr1	4496	179800000	4504	180160000	domain	360000
chr1	4505	180160000	4512	180480000	domain	320000
chr1	4513	180480000	4521	180840000	domain	360000
chr1	4522	180840000	4529	181160000	domain	320000
chr1	4530	181160000	4535	181400000	domain	240000
chr1	4536	181400000	4551	182040000	domain	640000
chr1	4552	182040000	4559	182360000	domain	320000
chr1	4560	182360000	4570	182800000	domain	440000
chr1	4571	182800000	4580	183200000	domain	400000
chr1	4581	183200000	4590	183600000	domain	400000
chr1	4591	183600000	4598	183920000	domain	320000
chr1	4599	183920000	4608	184320000	domain	400000
chr1	4609	184320000	4618	184720000	domain	400000
chr1	4619	184720000	4624	184960000	domain	240000
chr1	4625	184960000	4630	185200000	domain	240000
chr1	4631	185200000	4642	185680000	domain	480000
chr1	4643	185680000	4657	186280000	domain	600000
chr1	4658	186280000	4660	186400000	domain	120000
chr1	4661	186400000	4675	187000000	domain	600000
chr1	4676	187000000	4717	188680000	domain	1680000
chr1	4718	188680000	4725	189000000	domain	320000
chr1	4726	189000000	4734	189360000	domain	360000
chr1	4735	189360000	4743	189720000	domain	360000
chr1	4744	189720000	4758	190320000	domain	600000
chr1	4759	190320000	4760	190400000	boundary	80000
chr1	4761	190400000	4791	191640000	domain	1240000
chr1	4792	191640000	4798	191920000	domain	280000
chr1	4799	191920000	4810	192400000	domain	480000
chr1	4811	192400000	4825	193000000	domain	600000
chr1	4826	193000000	4857	194280000	domain	1280000
chr1	4858	194280000	4892	195680000	domain	1400000
chr1	4893	195680000	4897	195880000	domain	200000
chr1	4898	195880000	4916	196640000	domain	760000
chr1	4917	196640000	4927	197080000	domain	440000
chr1	4928	197080000	4934	197360000	domain	280000
chr1	4935	197360000	4937	197480000	boundary	120000
chr1	4938	197480000	4951	198040000	domain	560000
chr1	4952	198040000	4961	198440000	domain	400000
chr1	4962	198440000	4967	198680000	domain	240000
chr1	4968	198680000	4990	199600000	domain	920000
chr1	4991	199600000	5001	200040000	domain	440000
chr1	5002	200040000	5012	200480000	domain	440000
chr1	5013	200480000	5021	200840000	domain	360000
chr1	5022	200840000	5035	201400000	domain	560000
chr1	5036	201400000	5045	201800000	domain	400000
chr1	5046	201800000	5049	201960000	domain	160000
chr1	5050	201960000	5053	202120000	domain	160000
chr1	5054	202120000	5067	202680000	domain	560000
chr1	5068	202680000	5075	203000000	domain	320000
chr1	5076	203000000	5080	203200000	domain	200000
chr1	5081	203200000	5087	203480000	domain	280000
chr1	5088	203480000	5095	203800000	domain	320000
chr1	5096	203800000	5103	204120000	domain	320000
chr1	5104	204120000	5109	204360000	domain	240000
chr1	5110	204360000	5112	204480000	boundary	120000
chr1	5113	204480000	5119	204760000	domain	280000
chr1	5120	204760000	5131	205240000	domain	480000
chr1	5132	205240000	5138	205520000	domain	280000
chr1	5139	205520000	5148	205920000	domain	400000
chr1	5149	205920000	5152	206080000	gap	160000
chr1	5153	206080000	5159	206360000	domain	280000
chr1	5160	206360000	5162	206480000	gap	120000
chr1	5163	206480000	5164	206560000	domain	80000
chr1	5165	206560000	5170	206800000	domain	240000
chr1	5171	206800000	5180	207200000	domain	400000
chr1	5181	207200000	5190	207600000	domain	400000
chr1	5191	207600000	5193	207720000	boundary	120000
chr1	5194	207720000	5199	207960000	domain	240000
chr1	5200	207960000	5204	208160000	domain	200000
chr1	5205	208160000	5211	208440000	domain	280000
chr1	5212	208440000	5221	208840000	domain	400000
chr1	5222	208840000	5234	209360000	domain	520000
chr1	5235	209360000	5243	209720000	domain	360000
chr1	5244	209720000	5250	210000000	domain	280000
chr1	5251	210000000	5257	210280000	domain	280000
chr1	5258	210280000	5263	210520000	domain	240000
chr1	5264	210520000	5283	211320000	domain	800000
chr1	5284	211320000	5286	211440000	boundary	120000
chr1	5287	211440000	5296	211840000	domain	400000
chr1	5297	211840000	5306	212240000	domain	400000
chr1	5307	212240000	5316	212640000	domain	400000
chr1	5317	212640000	5324	212960000	domain	320000
chr1	5325	212960000	5331	213240000	domain	280000
chr1	5332	213240000	5335	213400000	domain	160000
chr1	5336	213400000	5359	214360000	domain	960000
chr1	5360	214360000	5370	214800000	domain	440000
chr1	5371	214800000	5383	215320000	domain	520000
chr1	5384	215320000	5395	215800000	domain	480000
chr1	5396	215800000	5423	216920000	domain	1120000
chr1	5424	216920000	5440	217600000	domain	680000
chr1	5441	217600000	5462	218480000	domain	880000
chr1	5463	218480000	5482	219280000	domain	800000
chr1	5483	219280000	5490	219600000	domain	320000
chr1	5491	219600000	5503	220120000	domain	520000
chr1	5504	220120000	5510	220400000	domain	280000
chr1	5511	220400000	5525	221000000	domain	600000
chr1	5526	221000000	5535	221400000	domain	400000
chr1	5536	221400000	5541	221640000	domain	240000
chr1	5542	221640000	5559	222360000	domain	720000
chr1	5560	222360000	5565	222600000	domain	240000
chr1	5566	222600000	5573	222920000	domain	320000
chr1	5574	222920000	5582	223280000	domain	360000
chr1	5583	223280000	5594	223760000	domain	480000
chr1	5595	223760000	5595	223800000	gap	40000
chr1	5596	223800000	5597	223880000	domain	80000
chr1	5598	223880000	5607	224280000	domain	400000
chr1	5608	224280000	5617	224680000	domain	400000
chr1	5618	224680000	5628	225120000	domain	440000
chr1	5629	225120000	5641	225640000	domain	520000
chr1	5642	225640000	5649	225960000	domain	320000
chr1	5650	225960000	5656	226240000	domain	280000
chr1	5657	226240000	5665	226600000	domain	360000
chr1	5666	226600000	5670	226800000	domain	200000
chr1	5671	226800000	5676	227040000	domain	240000
chr1	5677	227040000	5692	227680000	domain	640000
chr1	5693	227680000	5698	227920000	domain	240000
chr1	5699	227920000	5704	228160000	domain	240000
chr1	5705	228160000	5710	228400000	domain	240000
chr1	5711	228400000	5719	228760000	domain	360000
chr1	5720	228760000	5734	229360000	domain	600000
chr1	5735	229360000	5742	229680000	domain	320000
chr1	5743	229680000	5745	229800000	boundary	120000
chr1	5746	229800000	5762	230480000	domain	680000
chr1	5763	230480000	5769	230760000	domain	280000
chr1	5770	230760000	5784	231360000	domain	600000
chr1	5785	231360000	5796	231840000	domain	480000
chr1	5797	231840000	5819	232760000	domain	920000
chr1	5820	232760000	5835	233400000	domain	640000
chr1	5836	233400000	5856	234240000	domain	840000
chr1	5857	234240000	5863	234520000	domain	280000
chr1	5864	234520000	5865	234600000	boundary	80000
chr1	5866	234600000	5880	235200000	domain	600000
chr1	5881	235200000	5881	235240000	gap	40000
chr1	5882	235240000	5892	235680000	domain	440000
chr1	5893	235680000	5906	236240000	domain	560000
chr1	5907	236240000	5919	236760000	domain	520000
chr1	5920	236760000	5927	237080000	domain	320000
chr1	5928	237080000	5946	237840000	domain	760000
chr1	5947	237840000	5955	238200000	domain	360000
chr1	5956	238200000	5967	238680000	domain	480000
chr1	5968	238680000	5970	238800000	domain	120000
chr1	5971	238800000	5980	239200000	domain	400000
chr1	5981	239200000	5987	239480000	domain	280000
chr1	5988	239480000	6002	240080000	domain	600000
chr1	6003	240080000	6004	240160000	boundary	80000
chr1	6005	240160000	6014	240560000	boundary	400000
chr1	6015	240560000	6017	240680000	boundary	120000
chr1	6018	240680000	6023	240920000	domain	240000
chr1	6024	240920000	6025	241000000	boundary	80000
chr1	6026	241000000	6041	241640000	domain	640000
chr1	6042	241640000	6051	242040000	domain	400000
chr1	6052	242040000	6055	242200000	domain	160000
chr1	6056	242200000	6064	242560000	domain	360000
chr1	6065	242560000	6074	242960000	domain	400000
chr1	6075	242960000	6080	243200000	domain	240000
