chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	583	23280000	591	23640000	domain	360000
chr1	592	23640000	600	24000000	domain	360000
chr1	601	24000000	609	24360000	domain	360000
chr1	610	24360000	612	24480000	domain	120000
chr1	613	24480000	618	24720000	domain	240000
chr1	619	24720000	624	24960000	domain	240000
chr1	625	24960000	630	25200000	domain	240000
chr1	631	25200000	639	25560000	domain	360000
chr1	640	25560000	654	26160000	domain	600000
chr1	655	26160000	659	26360000	domain	200000
chr1	660	26360000	670	26800000	domain	440000
chr1	671	26800000	682	27280000	domain	480000
chr1	683	27280000	693	27720000	domain	440000
chr1	694	27720000	700	28000000	domain	280000
chr1	701	28000000	714	28560000	domain	560000
chr1	715	28560000	727	29080000	domain	520000
chr1	728	29080000	739	29560000	domain	480000
chr1	740	29560000	747	29880000	domain	320000
chr1	748	29880000	750	30000000	gap	120000
chr1	751	30000000	756	30240000	domain	240000
chr1	757	30240000	764	30560000	domain	320000
chr1	765	30560000	779	31160000	domain	600000
chr1	780	31160000	785	31400000	domain	240000
chr1	786	31400000	791	31640000	domain	240000
chr1	792	31640000	796	31840000	domain	200000
chr1	797	31840000	801	32040000	domain	200000
chr1	802	32040000	812	32480000	domain	440000
chr1	813	32480000	816	32640000	boundary	160000
chr1	817	32640000	821	32840000	domain	200000
chr1	822	32840000	834	33360000	domain	520000
chr1	835	33360000	839	33560000	domain	200000
chr1	840	33560000	849	33960000	domain	400000
chr1	850	33960000	881	35240000	domain	1280000
chr1	882	35240000	883	35320000	boundary	80000
chr1	884	35320000	891	35640000	domain	320000
chr1	892	35640000	897	35880000	domain	240000
chr1	898	35880000	907	36280000	domain	400000
chr1	908	36280000	914	36560000	domain	280000
chr1	915	36560000	924	36960000	domain	400000
chr1	925	36960000	948	37920000	domain	960000
chr1	949	37920000	954	38160000	domain	240000
chr1	955	38160000	962	38480000	domain	320000
chr1	963	38480000	983	39320000	domain	840000
chr1	984	39320000	989	39560000	domain	240000
chr1	990	39560000	1001	40040000	domain	480000
chr1	1002	40040000	1006	40240000	domain	200000
chr1	1007	40240000	1013	40520000	domain	280000
chr1	1014	40520000	1025	41000000	domain	480000
chr1	1026	41000000	1036	41440000	domain	440000
chr1	1037	41440000	1043	41720000	domain	280000
chr1	1044	41720000	1050	42000000	domain	280000
chr1	1051	42000000	1065	42600000	domain	600000
chr1	1066	42600000	1081	43240000	domain	640000
chr1	1082	43240000	1090	43600000	domain	360000
chr1	1091	43600000	1098	43920000	domain	320000
chr1	1099	43920000	1105	44200000	domain	280000
chr1	1106	44200000	1111	44440000	domain	240000
chr1	1112	44440000	1113	44520000	boundary	80000
chr1	1114	44520000	1129	45160000	domain	640000
chr1	1130	45160000	1137	45480000	domain	320000
chr1	1138	45480000	1144	45760000	domain	280000
chr1	1145	45760000	1151	46040000	domain	280000
chr1	1152	46040000	1162	46480000	domain	440000
chr1	1163	46480000	1168	46720000	domain	240000
chr1	1169	46720000	1177	47080000	domain	360000
chr1	1178	47080000	1180	47200000	domain	120000
chr1	1181	47200000	1191	47640000	domain	440000
chr1	1192	47640000	1197	47880000	domain	240000
chr1	1198	47880000	1205	48200000	domain	320000
chr1	1206	48200000	1218	48720000	domain	520000
chr1	1219	48720000	1225	49000000	domain	280000
chr1	1226	49000000	1234	49360000	domain	360000
chr1	1235	49360000	1246	49840000	domain	480000
chr1	1247	49840000	1263	50520000	domain	680000
chr1	1264	50520000	1270	50800000	domain	280000
chr1	1271	50800000	1292	51680000	domain	880000
chr1	1293	51680000	1307	52280000	domain	600000
chr1	1308	52280000	1313	52520000	domain	240000
chr1	1314	52520000	1329	53160000	domain	640000
chr1	1330	53160000	1342	53680000	domain	520000
chr1	1343	53680000	1357	54280000	domain	600000
chr1	1358	54280000	1364	54560000	domain	280000
chr1	1365	54560000	1374	54960000	domain	400000
chr1	1375	54960000	1385	55400000	domain	440000
chr1	1386	55400000	1388	55520000	domain	120000
chr1	1389	55520000	1396	55840000	domain	320000
chr1	1397	55840000	1427	57080000	domain	1240000
chr1	1428	57080000	1432	57280000	domain	200000
chr1	1433	57280000	1446	57840000	domain	560000
chr1	1447	57840000	1464	58560000	domain	720000
chr1	1465	58560000	1474	58960000	domain	400000
chr1	1475	58960000	1480	59200000	domain	240000
chr1	1481	59200000	1506	60240000	domain	1040000
chr1	1507	60240000	1511	60440000	domain	200000
chr1	1512	60440000	1519	60760000	domain	320000
chr1	1520	60760000	1532	61280000	domain	520000
chr1	1533	61280000	1538	61520000	domain	240000
chr1	1539	61520000	1548	61920000	domain	400000
chr1	1549	61920000	1558	62320000	domain	400000
chr1	1559	62320000	1565	62600000	domain	280000
chr1	1566	62600000	1573	62920000	domain	320000
chr1	1574	62920000	1583	63320000	domain	400000
chr1	1584	63320000	1593	63720000	domain	400000
chr1	1594	63720000	1601	64040000	domain	320000
chr1	1602	64040000	1618	64720000	domain	680000
chr1	1619	64720000	1633	65320000	domain	600000
chr1	1634	65320000	1642	65680000	domain	360000
chr1	1643	65680000	1654	66160000	domain	480000
chr1	1655	66160000	1660	66400000	domain	240000
chr1	1661	66400000	1668	66720000	domain	320000
chr1	1669	66720000	1673	66920000	domain	200000
chr1	1674	66920000	1680	67200000	domain	280000
chr1	1681	67200000	1692	67680000	domain	480000
chr1	1693	67680000	1700	68000000	domain	320000
chr1	1701	68000000	1706	68240000	domain	240000
chr1	1707	68240000	1708	68320000	boundary	80000
chr1	1709	68320000	1714	68560000	domain	240000
chr1	1715	68560000	1721	68840000	domain	280000
chr1	1722	68840000	1732	69280000	domain	440000
chr1	1733	69280000	1743	69720000	domain	440000
chr1	1744	69720000	1755	70200000	domain	480000
chr1	1756	70200000	1765	70600000	domain	400000
chr1	1766	70600000	1775	71000000	domain	400000
chr1	1776	71000000	1789	71560000	domain	560000
chr1	1790	71560000	1801	72040000	domain	480000
chr1	1802	72040000	1819	72760000	domain	720000
chr1	1820	72760000	1827	73080000	domain	320000
chr1	1828	73080000	1840	73600000	domain	520000
chr1	1841	73600000	1854	74160000	domain	560000
chr1	1855	74160000	1862	74480000	domain	320000
chr1	1863	74480000	1874	74960000	domain	480000
chr1	1875	74960000	1880	75200000	domain	240000
chr1	1881	75200000	1892	75680000	domain	480000
chr1	1893	75680000	1902	76080000	domain	400000
chr1	1903	76080000	1907	76280000	domain	200000
chr1	1908	76280000	1911	76440000	boundary	160000
chr1	1912	76440000	1915	76600000	domain	160000
chr1	1916	76600000	1934	77360000	domain	760000
chr1	1935	77360000	1940	77600000	domain	240000
chr1	1941	77600000	1950	78000000	domain	400000
chr1	1951	78000000	1965	78600000	domain	600000
chr1	1966	78600000	1980	79200000	domain	600000
chr1	1981	79200000	1993	79720000	domain	520000
chr1	1994	79720000	1999	79960000	domain	240000
chr1	2000	79960000	2013	80520000	domain	560000
chr1	2014	80520000	2017	80680000	domain	160000
chr1	2018	80680000	2044	81760000	domain	1080000
chr1	2045	81760000	2057	82280000	domain	520000
chr1	2058	82280000	2081	83240000	domain	960000
chr1	2082	83240000	2109	84360000	domain	1120000
chr1	2110	84360000	2115	84600000	domain	240000
chr1	2116	84600000	2123	84920000	domain	320000
chr1	2124	84920000	2135	85400000	domain	480000
chr1	2136	85400000	2144	85760000	domain	360000
chr1	2145	85760000	2152	86080000	domain	320000
chr1	2153	86080000	2170	86800000	domain	720000
chr1	2171	86800000	2180	87200000	domain	400000
chr1	2181	87200000	2189	87560000	domain	360000
chr1	2190	87560000	2194	87760000	domain	200000
chr1	2195	87760000	2211	88440000	domain	680000
chr1	2212	88440000	2219	88760000	domain	320000
chr1	2220	88760000	2227	89080000	domain	320000
chr1	2228	89080000	2236	89440000	domain	360000
chr1	2237	89440000	2248	89920000	domain	480000
chr1	2249	89920000	2256	90240000	domain	320000
chr1	2257	90240000	2263	90520000	domain	280000
chr1	2264	90520000	2292	91680000	domain	1160000
chr1	2293	91680000	2294	91760000	boundary	80000
chr1	2295	91760000	2311	92440000	domain	680000
chr1	2312	92440000	2319	92760000	domain	320000
chr1	2320	92760000	2331	93240000	domain	480000
chr1	2332	93240000	2337	93480000	domain	240000
chr1	2338	93480000	2347	93880000	domain	400000
chr1	2348	93880000	2358	94320000	domain	440000
chr1	2359	94320000	2362	94480000	domain	160000
chr1	2363	94480000	2370	94800000	domain	320000
chr1	2371	94800000	2374	94960000	domain	160000
chr1	2375	94960000	2382	95280000	domain	320000
chr1	2383	95280000	2388	95520000	domain	240000
chr1	2389	95520000	2393	95720000	domain	200000
chr1	2394	95720000	2410	96400000	domain	680000
chr1	2411	96400000	2417	96680000	domain	280000
chr1	2418	96680000	2436	97440000	domain	760000
chr1	2437	97440000	2451	98040000	domain	600000
chr1	2452	98040000	2457	98280000	domain	240000
chr1	2458	98280000	2463	98520000	domain	240000
chr1	2464	98520000	2474	98960000	domain	440000
chr1	2475	98960000	2477	99080000	boundary	120000
chr1	2478	99080000	2491	99640000	domain	560000
chr1	2492	99640000	2499	99960000	domain	320000
chr1	2500	99960000	2506	100240000	domain	280000
chr1	2507	100240000	2515	100600000	domain	360000
chr1	2516	100600000	2523	100920000	domain	320000
chr1	2524	100920000	2534	101360000	domain	440000
chr1	2535	101360000	2546	101840000	domain	480000
chr1	2547	101840000	2559	102360000	domain	520000
chr1	2560	102360000	2571	102840000	domain	480000
chr1	2572	102840000	2575	103000000	domain	160000
chr1	2576	103000000	2586	103440000	domain	440000
chr1	2587	103440000	2595	103800000	domain	360000
chr1	2596	103800000	2600	104000000	gap	200000
chr1	2601	104000000	2604	104160000	domain	160000
chr1	2605	104160000	2607	104280000	gap	120000
chr1	2608	104280000	2619	104760000	domain	480000
chr1	2620	104760000	2633	105320000	domain	560000
chr1	2634	105320000	2655	106200000	domain	880000
chr1	2656	106200000	2659	106360000	domain	160000
chr1	2660	106360000	2671	106840000	domain	480000
chr1	2672	106840000	2693	107720000	domain	880000
chr1	2694	107720000	2702	108080000	domain	360000
chr1	2703	108080000	2708	108320000	domain	240000
chr1	2709	108320000	2719	108760000	domain	440000
chr1	2720	108760000	2725	109000000	gap	240000
chr1	2726	109000000	2731	109240000	domain	240000
chr1	2732	109240000	2739	109560000	domain	320000
chr1	2740	109560000	2749	109960000	domain	400000
chr1	2750	109960000	2758	110320000	domain	360000
chr1	2759	110320000	2764	110560000	domain	240000
chr1	2765	110560000	2776	111040000	domain	480000
chr1	2777	111040000	2784	111360000	domain	320000
chr1	2785	111360000	2789	111560000	domain	200000
chr1	2790	111560000	2800	112000000	domain	440000
chr1	2801	112000000	2808	112320000	domain	320000
chr1	2809	112320000	2822	112880000	domain	560000
chr1	2823	112880000	2831	113240000	domain	360000
chr1	2832	113240000	2842	113680000	domain	440000
chr1	2843	113680000	2849	113960000	domain	280000
chr1	2850	113960000	2856	114240000	domain	280000
chr1	2857	114240000	2859	114360000	boundary	120000
chr1	2860	114360000	2863	114520000	domain	160000
chr1	2864	114520000	2871	114840000	domain	320000
chr1	2872	114840000	2892	115680000	domain	840000
chr1	2893	115680000	2903	116120000	domain	440000
chr1	2904	116120000	2908	116320000	domain	200000
chr1	2909	116320000	2917	116680000	domain	360000
chr1	2918	116680000	2927	117080000	domain	400000
chr1	2928	117080000	2940	117600000	domain	520000
chr1	2941	117600000	2947	117880000	domain	280000
chr1	2948	117880000	2951	118040000	domain	160000
chr1	2952	118040000	2958	118320000	domain	280000
chr1	2959	118320000	2962	118480000	domain	160000
chr1	2963	118480000	2989	119560000	domain	1080000
chr1	2990	119560000	3003	120120000	domain	560000
chr1	3004	120120000	3011	120440000	domain	320000
chr1	3012	120440000	3018	120720000	domain	280000
chr1	3019	120720000	3027	121080000	gap	360000
chr1	3028	121080000	3034	121360000	domain	280000
chr1	3035	121360000	3563	142520000	gap	21160000
chr1	3564	142520000	3568	142720000	domain	200000
chr1	3569	142720000	3569	142760000	gap	40000
chr1	3570	142760000	3574	142960000	domain	200000
chr1	3575	142960000	3578	143120000	gap	160000
chr1	3579	143120000	3583	143320000	domain	200000
chr1	3584	143320000	3585	143400000	gap	80000
chr1	3586	143400000	3589	143560000	domain	160000
chr1	3590	143560000	3597	143880000	gap	320000
chr1	3598	143880000	3602	144080000	domain	200000
chr1	3603	144080000	3620	144800000	gap	720000
chr1	3621	144800000	3635	145400000	domain	600000
chr1	3636	145400000	3640	145600000	domain	200000
chr1	3641	145600000	3646	145840000	domain	240000
chr1	3647	145840000	3661	146440000	gap	600000
chr1	3662	146440000	3668	146720000	domain	280000
chr1	3669	146720000	3674	146960000	domain	240000
chr1	3675	146960000	3686	147440000	domain	480000
chr1	3687	147440000	3692	147680000	gap	240000
chr1	3693	147680000	3696	147840000	domain	160000
chr1	3697	147840000	3725	149000000	gap	1160000
chr1	3726	149000000	3736	149440000	domain	440000
chr1	3737	149440000	3741	149640000	gap	200000
chr1	3742	149640000	3744	149760000	domain	120000
chr1	3745	149760000	3755	150200000	domain	440000
chr1	3756	150200000	3763	150520000	domain	320000
chr1	3764	150520000	3774	150960000	domain	440000
chr1	3775	150960000	3779	151160000	domain	200000
chr1	3780	151160000	3785	151400000	domain	240000
chr1	3786	151400000	3797	151880000	domain	480000
chr1	3798	151880000	3800	152000000	boundary	120000
chr1	3801	152000000	3813	152520000	domain	520000
chr1	3814	152520000	3821	152840000	domain	320000
chr1	3822	152840000	3833	153320000	domain	480000
chr1	3834	153320000	3837	153480000	domain	160000
chr1	3838	153480000	3849	153960000	domain	480000
chr1	3850	153960000	3858	154320000	domain	360000
chr1	3859	154320000	3873	154920000	domain	600000
chr1	3874	154920000	3879	155160000	domain	240000
chr1	3880	155160000	3890	155600000	domain	440000
chr1	3891	155600000	3899	155960000	domain	360000
chr1	3900	155960000	3908	156320000	domain	360000
chr1	3909	156320000	3916	156640000	domain	320000
chr1	3917	156640000	3918	156720000	boundary	80000
chr1	3919	156720000	3929	157160000	domain	440000
chr1	3930	157160000	3938	157520000	domain	360000
chr1	3939	157520000	3948	157920000	domain	400000
chr1	3949	157920000	3954	158160000	domain	240000
chr1	3955	158160000	3963	158520000	domain	360000
chr1	3964	158520000	3967	158680000	boundary	160000
chr1	3968	158680000	3977	159080000	domain	400000
chr1	3978	159080000	3986	159440000	domain	360000
chr1	3987	159440000	3994	159760000	domain	320000
chr1	3995	159760000	4000	160000000	domain	240000
chr1	4001	160000000	4009	160360000	domain	360000
chr1	4010	160360000	4016	160640000	domain	280000
chr1	4017	160640000	4024	160960000	domain	320000
chr1	4025	160960000	4028	161120000	domain	160000
chr1	4029	161120000	4034	161360000	domain	240000
chr1	4035	161360000	4043	161720000	domain	360000
chr1	4044	161720000	4050	162000000	domain	280000
chr1	4051	162000000	4063	162520000	domain	520000
chr1	4064	162520000	4070	162800000	domain	280000
chr1	4071	162800000	4083	163320000	domain	520000
chr1	4084	163320000	4104	164160000	domain	840000
chr1	4105	164160000	4113	164520000	domain	360000
chr1	4114	164520000	4119	164760000	domain	240000
chr1	4120	164760000	4127	165080000	domain	320000
chr1	4128	165080000	4134	165360000	domain	280000
chr1	4135	165360000	4140	165600000	domain	240000
chr1	4141	165600000	4148	165920000	domain	320000
chr1	4149	165920000	4162	166480000	domain	560000
chr1	4163	166480000	4170	166800000	domain	320000
chr1	4171	166800000	4188	167520000	domain	720000
chr1	4189	167520000	4192	167680000	domain	160000
chr1	4193	167680000	4205	168200000	domain	520000
chr1	4206	168200000	4214	168560000	domain	360000
chr1	4215	168560000	4227	169080000	domain	520000
chr1	4228	169080000	4233	169320000	domain	240000
chr1	4234	169320000	4238	169520000	domain	200000
chr1	4239	169520000	4246	169840000	domain	320000
chr1	4247	169840000	4273	170920000	domain	1080000
chr1	4274	170920000	4286	171440000	domain	520000
chr1	4287	171440000	4301	172040000	domain	600000
chr1	4302	172040000	4310	172400000	domain	360000
chr1	4311	172400000	4318	172720000	domain	320000
chr1	4319	172720000	4335	173400000	domain	680000
chr1	4336	173400000	4345	173800000	domain	400000
chr1	4346	173800000	4355	174200000	domain	400000
chr1	4356	174200000	4368	174720000	domain	520000
chr1	4369	174720000	4375	175000000	domain	280000
chr1	4376	175000000	4383	175320000	domain	320000
chr1	4384	175320000	4404	176160000	domain	840000
chr1	4405	176160000	4421	176840000	domain	680000
chr1	4422	176840000	4428	177120000	domain	280000
chr1	4429	177120000	4430	177200000	boundary	80000
chr1	4431	177200000	4448	177920000	domain	720000
chr1	4449	177920000	4457	178280000	domain	360000
chr1	4458	178280000	4463	178520000	domain	240000
chr1	4464	178520000	4468	178720000	domain	200000
chr1	4469	178720000	4475	179000000	domain	280000
chr1	4476	179000000	4484	179360000	domain	360000
chr1	4485	179360000	4491	179640000	domain	280000
chr1	4492	179640000	4496	179840000	domain	200000
chr1	4497	179840000	4504	180160000	domain	320000
chr1	4505	180160000	4512	180480000	domain	320000
chr1	4513	180480000	4521	180840000	domain	360000
chr1	4522	180840000	4529	181160000	domain	320000
chr1	4530	181160000	4536	181440000	domain	280000
chr1	4537	181440000	4551	182040000	domain	600000
chr1	4552	182040000	4559	182360000	domain	320000
chr1	4560	182360000	4564	182560000	domain	200000
chr1	4565	182560000	4570	182800000	domain	240000
chr1	4571	182800000	4572	182880000	boundary	80000
chr1	4573	182880000	4580	183200000	domain	320000
chr1	4581	183200000	4590	183600000	domain	400000
chr1	4591	183600000	4600	184000000	domain	400000
chr1	4601	184000000	4608	184320000	domain	320000
chr1	4609	184320000	4618	184720000	domain	400000
chr1	4619	184720000	4642	185680000	domain	960000
chr1	4643	185680000	4657	186280000	domain	600000
chr1	4658	186280000	4660	186400000	domain	120000
chr1	4661	186400000	4674	186960000	domain	560000
chr1	4675	186960000	4683	187320000	domain	360000
chr1	4684	187320000	4711	188440000	domain	1120000
chr1	4712	188440000	4726	189040000	domain	600000
chr1	4727	189040000	4734	189360000	domain	320000
chr1	4735	189360000	4743	189720000	domain	360000
chr1	4744	189720000	4746	189840000	domain	120000
chr1	4747	189840000	4758	190320000	domain	480000
chr1	4759	190320000	4760	190400000	boundary	80000
chr1	4761	190400000	4798	191920000	domain	1520000
chr1	4799	191920000	4810	192400000	domain	480000
chr1	4811	192400000	4815	192600000	domain	200000
chr1	4816	192600000	4825	193000000	domain	400000
chr1	4826	193000000	4827	193080000	boundary	80000
chr1	4828	193080000	4854	194160000	domain	1080000
chr1	4855	194160000	4857	194280000	domain	120000
chr1	4858	194280000	4861	194440000	boundary	160000
chr1	4862	194440000	4871	194840000	domain	400000
chr1	4872	194840000	4881	195240000	domain	400000
chr1	4882	195240000	4894	195760000	domain	520000
chr1	4895	195760000	4902	196080000	domain	320000
chr1	4903	196080000	4908	196320000	domain	240000
chr1	4909	196320000	4916	196640000	domain	320000
chr1	4917	196640000	4928	197120000	domain	480000
chr1	4929	197120000	4937	197480000	domain	360000
chr1	4938	197480000	4947	197880000	domain	400000
chr1	4948	197880000	4953	198120000	domain	240000
chr1	4954	198120000	4961	198440000	domain	320000
chr1	4962	198440000	4967	198680000	domain	240000
chr1	4968	198680000	4989	199560000	domain	880000
chr1	4990	199560000	5013	200520000	domain	960000
chr1	5014	200520000	5021	200840000	domain	320000
chr1	5022	200840000	5030	201200000	domain	360000
chr1	5031	201200000	5036	201440000	domain	240000
chr1	5037	201440000	5053	202120000	domain	680000
chr1	5054	202120000	5067	202680000	domain	560000
chr1	5068	202680000	5075	203000000	domain	320000
chr1	5076	203000000	5081	203240000	domain	240000
chr1	5082	203240000	5095	203800000	domain	560000
chr1	5096	203800000	5103	204120000	domain	320000
chr1	5104	204120000	5110	204400000	domain	280000
chr1	5111	204400000	5112	204480000	boundary	80000
chr1	5113	204480000	5131	205240000	domain	760000
chr1	5132	205240000	5148	205920000	domain	680000
chr1	5149	205920000	5152	206080000	gap	160000
chr1	5153	206080000	5159	206360000	domain	280000
chr1	5160	206360000	5162	206480000	gap	120000
chr1	5163	206480000	5166	206640000	domain	160000
chr1	5167	206640000	5170	206800000	domain	160000
chr1	5171	206800000	5181	207240000	domain	440000
chr1	5182	207240000	5190	207600000	domain	360000
chr1	5191	207600000	5200	208000000	domain	400000
chr1	5201	208000000	5204	208160000	domain	160000
chr1	5205	208160000	5211	208440000	domain	280000
chr1	5212	208440000	5234	209360000	domain	920000
chr1	5235	209360000	5243	209720000	domain	360000
chr1	5244	209720000	5250	210000000	domain	280000
chr1	5251	210000000	5257	210280000	domain	280000
chr1	5258	210280000	5263	210520000	domain	240000
chr1	5264	210520000	5286	211440000	domain	920000
chr1	5287	211440000	5296	211840000	domain	400000
chr1	5297	211840000	5306	212240000	domain	400000
chr1	5307	212240000	5316	212640000	domain	400000
chr1	5317	212640000	5331	213240000	domain	600000
chr1	5332	213240000	5359	214360000	domain	1120000
chr1	5360	214360000	5363	214520000	domain	160000
chr1	5364	214520000	5370	214800000	domain	280000
chr1	5371	214800000	5383	215320000	domain	520000
chr1	5384	215320000	5395	215800000	domain	480000
chr1	5396	215800000	5410	216400000	domain	600000
chr1	5411	216400000	5423	216920000	domain	520000
chr1	5424	216920000	5462	218480000	domain	1560000
chr1	5463	218480000	5496	219840000	domain	1360000
chr1	5497	219840000	5503	220120000	domain	280000
chr1	5504	220120000	5510	220400000	domain	280000
chr1	5511	220400000	5525	221000000	domain	600000
chr1	5526	221000000	5535	221400000	domain	400000
chr1	5536	221400000	5541	221640000	domain	240000
chr1	5542	221640000	5559	222360000	domain	720000
chr1	5560	222360000	5566	222640000	domain	280000
chr1	5567	222640000	5573	222920000	domain	280000
chr1	5574	222920000	5582	223280000	domain	360000
chr1	5583	223280000	5594	223760000	domain	480000
chr1	5595	223760000	5595	223800000	gap	40000
chr1	5596	223800000	5597	223880000	domain	80000
chr1	5598	223880000	5607	224280000	domain	400000
chr1	5608	224280000	5617	224680000	domain	400000
chr1	5618	224680000	5628	225120000	domain	440000
chr1	5629	225120000	5641	225640000	domain	520000
chr1	5642	225640000	5649	225960000	domain	320000
chr1	5650	225960000	5656	226240000	domain	280000
chr1	5657	226240000	5665	226600000	domain	360000
chr1	5666	226600000	5670	226800000	domain	200000
chr1	5671	226800000	5676	227040000	domain	240000
chr1	5677	227040000	5692	227680000	domain	640000
chr1	5693	227680000	5698	227920000	domain	240000
chr1	5699	227920000	5704	228160000	domain	240000
chr1	5705	228160000	5709	228360000	domain	200000
chr1	5710	228360000	5719	228760000	domain	400000
chr1	5720	228760000	5734	229360000	domain	600000
chr1	5735	229360000	5742	229680000	domain	320000
chr1	5743	229680000	5744	229760000	boundary	80000
chr1	5745	229760000	5761	230440000	domain	680000
chr1	5762	230440000	5769	230760000	domain	320000
chr1	5770	230760000	5785	231400000	domain	640000
chr1	5786	231400000	5796	231840000	domain	440000
chr1	5797	231840000	5800	232000000	domain	160000
chr1	5801	232000000	5819	232760000	domain	760000
chr1	5820	232760000	5836	233440000	domain	680000
chr1	5837	233440000	5848	233920000	domain	480000
chr1	5849	233920000	5856	234240000	domain	320000
chr1	5857	234240000	5865	234600000	domain	360000
chr1	5866	234600000	5880	235200000	domain	600000
chr1	5881	235200000	5881	235240000	gap	40000
chr1	5882	235240000	5892	235680000	domain	440000
chr1	5893	235680000	5906	236240000	domain	560000
chr1	5907	236240000	5917	236680000	domain	440000
chr1	5918	236680000	5927	237080000	domain	400000
chr1	5928	237080000	5943	237720000	domain	640000
chr1	5944	237720000	5960	238400000	domain	680000
chr1	5961	238400000	5966	238640000	boundary	240000
chr1	5967	238640000	5970	238800000	boundary	160000
chr1	5971	238800000	5989	239560000	domain	760000
chr1	5990	239560000	6002	240080000	domain	520000
chr1	6003	240080000	6014	240560000	boundary	480000
chr1	6015	240560000	6021	240840000	boundary	280000
chr1	6022	240840000	6028	241120000	boundary	280000
chr1	6029	241120000	6042	241680000	domain	560000
chr1	6043	241680000	6051	242040000	domain	360000
chr1	6052	242040000	6054	242160000	boundary	120000
chr1	6055	242160000	6063	242520000	domain	360000
chr1	6064	242520000	6081	243240000	domain	720000
chr1	6082	243240000	6087	243480000	domain	240000
chr1	6088	243480000	6097	243880000	domain	400000
chr1	6098	243880000	6105	244200000	domain	320000
chr1	6106	244200000	6111	244440000	domain	240000
chr1	6112	244440000	6116	244640000	domain	200000
chr1	6117	244640000	6125	245000000	domain	360000
chr1	6126	245000000	6132	245280000	domain	280000
chr1	6133	245280000	6154	246160000	domain	880000
chr1	6155	246160000	6166	246640000	domain	480000
chr1	6167	246640000	6174	246960000	domain	320000
chr1	6175	246960000	6188	247520000	domain	560000
chr1	6189	247520000	6211	248440000	domain	920000
chr1	6212	248440000	6215	248600000	boundary	160000
chr1	6216	248600000	6223	248920000	domain	320000
chr1	6224	248920000	6223	248920000	gap	0
chr1	6224	248920000	6226	249040000	gap	120000
chr1	6227	249040000	6228	249120000	domain	80000
chr1	6229	249120000	6232	249250621	domain	130621
chr2	1	0	7	280000	domain	280000
